financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2018/19,1,South Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,14
2018/19,1,South Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2018/19,1,South Wales,Robbery of business property,Robbery,Robbery of business property,34A,11
2018/19,1,South Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,111
2018/19,1,South Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2018/19,1,South Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,28
2018/19,1,South Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,87
2018/19,1,South Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,198
2018/19,1,South Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,67
2018/19,1,South Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,33
2018/19,1,South Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,31
2018/19,1,South Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,42
2018/19,1,South Wales,Shoplifting,Theft offences,Shoplifting,46,2696
2018/19,1,South Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2018/19,1,South Wales,Stalking,Violence against the person,Stalking and harassment,8Q,108
2018/19,1,South Wales,Theft by an employee,Theft offences,Other theft offences,41,60
2018/19,1,South Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,16
2018/19,1,South Wales,Theft from the person,Theft offences,Theft from the person,39,263
2018/19,1,South Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,1251
2018/19,1,South Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,304
2018/19,1,South Wales,Theft of mail,Theft offences,Other theft offences,42,9
2018/19,1,South Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,504
2018/19,1,South Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,465
2018/19,1,South Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,148
2018/19,1,South Wales,Threats to kill,Violence against the person,Violence without injury,3B,69
2018/19,1,South Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,1,South Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,221
2018/19,1,South Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2018/19,1,South Wales,Violent disorder,Public order offences,Public order offences,62A,5
2018/19,1,South Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,1,South Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2018/19,1,South Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2018/19,1,South Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2018/19,1,South Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2018/19,1,South Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,South Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,South Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,14
2018/19,1,South Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,24
2018/19,1,South Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,South Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,56
2018/19,1,South Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,192
2018/19,1,South Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,3381
2018/19,1,South Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,67
2018/19,1,South Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,439
2018/19,1,South Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,2944
2018/19,1,South Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,53
2018/19,1,South Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,152
2018/19,1,South Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,1,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,South Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,462
2018/19,1,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,South Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2018/19,1,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,8
2018/19,1,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2018/19,1,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,1,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,46
2018/19,1,South Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,828
2018/19,1,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,South Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,1682
2018/19,1,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,1,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,1,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,10
2018/19,1,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2018/19,1,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,7
2018/19,1,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,1,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,1
2018/19,1,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,280
2018/19,1,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1538
2018/19,1,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1594
2018/19,1,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,34
2018/19,1,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,50
2018/19,1,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2018/19,1,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,7
2018/19,1,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,South Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,13
2018/19,1,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,8
2018/19,1,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2018/19,1,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,100
2018/19,1,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2018/19,1,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2018/19,1,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2018/19,1,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2018/19,1,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,2370
2018/19,1,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2018/19,1,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,1,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,531
2018/19,1,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,26
2018/19,1,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,443
2018/19,1,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2018/19,1,South Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1822
2018/19,1,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2018/19,1,South Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,24
2018/19,1,South Yorkshire,Murder,Violence against the person,Homicide,1,7
2018/19,1,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,203
2018/19,1,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,85
2018/19,1,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,940
2018/19,1,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,2
2018/19,1,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2018/19,1,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2018/19,1,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2018/19,1,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2018/19,1,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,494
2018/19,1,South Yorkshire,Other theft,Theft offences,Other theft offences,49,2641
2018/19,1,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2018/19,1,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,46
2018/19,1,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,213
2018/19,1,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,282
2018/19,1,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,141
2018/19,1,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2018/19,1,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,23
2018/19,1,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,46
2018/19,1,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,86
2018/19,1,South Yorkshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,South Yorkshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,4
2018/19,1,South Yorkshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2662
2018/19,1,South Yorkshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,27
2018/19,1,South Yorkshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,33
2018/19,1,South Yorkshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,24
2018/19,1,South Yorkshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,26
2018/19,1,South Yorkshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,245
2018/19,1,South Yorkshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,263
2018/19,1,South Yorkshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,52
2018/19,1,South Yorkshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,59
2018/19,1,South Yorkshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,18
2018/19,1,South Yorkshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,26
2018/19,1,South Yorkshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2018/19,1,South Yorkshire,Robbery of business property,Robbery,Robbery of business property,34A,37
2018/19,1,South Yorkshire,Robbery of personal property,Robbery,Robbery of personal property,34B,373
2018/19,1,South Yorkshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2018/19,1,South Yorkshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,116
2018/19,1,South Yorkshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,131
2018/19,1,South Yorkshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,202
2018/19,1,South Yorkshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,50
2018/19,1,South Yorkshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,41
2018/19,1,South Yorkshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2018/19,1,South Yorkshire,Sexual grooming,Sexual offences,Other sexual offences,88A,34
2018/19,1,South Yorkshire,Shoplifting,Theft offences,Shoplifting,46,2858
2018/19,1,South Yorkshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2018/19,1,South Yorkshire,Stalking,Violence against the person,Stalking and harassment,8Q,194
2018/19,1,South Yorkshire,Theft by an employee,Theft offences,Other theft offences,41,57
2018/19,1,South Yorkshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,30
2018/19,1,South Yorkshire,Theft from the person,Theft offences,Theft from the person,39,537
2018/19,1,South Yorkshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1736
2018/19,1,South Yorkshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,519
2018/19,1,South Yorkshire,Theft of mail,Theft offences,Other theft offences,42,7
2018/19,1,South Yorkshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,259
2018/19,1,South Yorkshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,742
2018/19,1,South Yorkshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,489
2018/19,1,South Yorkshire,Threats to kill,Violence against the person,Violence without injury,3B,214
2018/19,1,South Yorkshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,1,South Yorkshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,207
2018/19,1,South Yorkshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,1
2018/19,1,South Yorkshire,Violent disorder,Public order offences,Public order offences,62A,1
2018/19,1,South Yorkshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2018/19,1,Staffordshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2018/19,1,Staffordshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,20
2018/19,1,Staffordshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2018/19,1,Staffordshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2018/19,1,Staffordshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2018/19,1,Staffordshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2018/19,1,Staffordshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,2
2018/19,1,Staffordshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2018/19,1,Staffordshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2018/19,1,Staffordshire,Arson endangering life,Criminal damage and arson,Arson,56A,26
2018/19,1,Staffordshire,Arson not endangering life,Criminal damage and arson,Arson,56B,103
2018/19,1,Staffordshire,Assault with injury,Violence against the person,Violence with injury,8N,2703
2018/19,1,Staffordshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,40
2018/19,1,Staffordshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,146
2018/19,1,Staffordshire,Assault without injury,Violence against the person,Violence without injury,105A,2377
2018/19,1,Staffordshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,73
2018/19,1,Staffordshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,63
2018/19,1,Staffordshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2018/19,1,Staffordshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2018/19,1,Staffordshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,121
2018/19,1,Staffordshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2018/19,1,Staffordshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2018/19,1,Staffordshire,Attempted murder,Violence against the person,Violence with injury,2,4
2018/19,1,Staffordshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2018/19,1,Staffordshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2018/19,1,Staffordshire,Blackmail,Theft offences,Other theft offences,35,59
2018/19,1,Staffordshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,557
2018/19,1,Staffordshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2018/19,1,Staffordshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2018/19,1,Staffordshire,Burglary Residential,Theft offences,Domestic burglary,28E,776
2018/19,1,Staffordshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2018/19,1,Staffordshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2018/19,1,Staffordshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2018/19,1,Staffordshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2018/19,1,Staffordshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2018/19,1,Staffordshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2018/19,1,Staffordshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2018/19,1,Staffordshire,Child abduction,Violence against the person,Violence without injury,13,6
2018/19,1,Staffordshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2018/19,1,Staffordshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2018/19,1,Staffordshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2018/19,1,Staffordshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,288
2018/19,1,Staffordshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,671
2018/19,1,Staffordshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1009
2018/19,1,Staffordshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,30
2018/19,1,Staffordshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,22
2018/19,1,Staffordshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2018/19,1,Staffordshire,Dishonest use of electricity,Theft offences,Other theft offences,43,19
2018/19,1,Staffordshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2018/19,1,Staffordshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,21
2018/19,1,Staffordshire,Endangering life,Violence against the person,Violence with injury,5E,3
2018/19,1,Staffordshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,4
2018/19,1,Staffordshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,46
2018/19,1,Staffordshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2018/19,1,Staffordshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2018/19,1,Staffordshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2018/19,1,Staffordshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,20
2018/19,1,Staffordshire,Harassment,Violence against the person,Stalking and harassment,8L,874
2018/19,1,Staffordshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2018/19,1,Staffordshire,Infanticide,Violence against the person,Homicide,4.2,0
2018/19,1,Staffordshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2018/19,1,Staffordshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,148
2018/19,1,Staffordshire,Kidnapping,Violence against the person,Violence without injury,36,11
2018/19,1,Staffordshire,Making off without payment,Theft offences,Other theft offences,49A,436
2018/19,1,Staffordshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2018/19,1,Staffordshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1025
2018/19,1,Staffordshire,Manslaughter,Violence against the person,Homicide,4.1,1
2018/19,1,Staffordshire,Modern slavery,Violence against the person,Violence without injury,106,19
2018/19,1,Staffordshire,Murder,Violence against the person,Homicide,1,0
2018/19,1,Staffordshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,104
2018/19,1,Staffordshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,18
2018/19,1,Staffordshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,669
2018/19,1,Staffordshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2018/19,1,Staffordshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,7
2018/19,1,Staffordshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,24
2018/19,1,Staffordshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2018/19,1,Staffordshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2018/19,1,Staffordshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,76
2018/19,1,Staffordshire,Other offences against the State or public order,Public order offences,Public order offences,66,267
2018/19,1,Staffordshire,Other theft,Theft offences,Other theft offences,49,1546
2018/19,1,Staffordshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2018/19,1,Staffordshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2018/19,1,Staffordshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,108
2018/19,1,Staffordshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,230
2018/19,1,Staffordshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,134
2018/19,1,Staffordshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2018/19,1,Staffordshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2018/19,1,Staffordshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2018/19,1,Staffordshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,86
2018/19,1,Staffordshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2018/19,1,Staffordshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2018/19,1,Staffordshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,742
2018/19,1,Staffordshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,15
2018/19,1,Staffordshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,39
2018/19,1,Staffordshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2018/19,1,Staffordshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,59
2018/19,1,Staffordshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,173
2018/19,1,Staffordshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,178
2018/19,1,Staffordshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,53
2018/19,1,Staffordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,49
2018/19,1,Staffordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,9
2018/19,1,Staffordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,21
2018/19,1,Staffordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2018/19,1,Staffordshire,Robbery of business property,Robbery,Robbery of business property,34A,29
2018/19,1,Staffordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,228
2018/19,1,Staffordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2018/19,1,Staffordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,86
2018/19,1,Staffordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,96
2018/19,1,Staffordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,155
2018/19,1,Staffordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,51
2018/19,1,Staffordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,25
2018/19,1,Staffordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,15
2018/19,1,Staffordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,21
2018/19,1,Staffordshire,Shoplifting,Theft offences,Shoplifting,46,1951
2018/19,1,Staffordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,4
2018/19,1,Staffordshire,Stalking,Violence against the person,Stalking and harassment,8Q,247
2018/19,1,Staffordshire,Theft by an employee,Theft offences,Other theft offences,41,57
2018/19,1,Staffordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2018/19,1,Staffordshire,Theft from the person,Theft offences,Theft from the person,39,119
2018/19,1,Staffordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,743
2018/19,1,Staffordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,272
2018/19,1,Staffordshire,Theft of mail,Theft offences,Other theft offences,42,3
2018/19,1,Staffordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,327
2018/19,1,Staffordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,479
2018/19,1,Staffordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,105
2018/19,1,Staffordshire,Threats to kill,Violence against the person,Violence without injury,3B,178
2018/19,1,Staffordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2018/19,1,Staffordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,83
