financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2012/13,2,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,41
2012/13,2,Cumbria,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,0
2012/13,2,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,6
2012/13,2,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2012/13,2,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,230
2012/13,2,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,0
2012/13,2,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2012/13,2,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2012/13,2,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2012/13,2,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,1
2012/13,2,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,45
2012/13,2,Cumbria,Other theft,Theft offences,Other theft offences,49,686
2012/13,2,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,2,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,11
2012/13,2,Cumbria,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,Cumbria,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,17
2012/13,2,Cumbria,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,0
2012/13,2,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,188
2012/13,2,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,135
2012/13,2,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2012/13,2,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2012/13,2,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,4
2012/13,2,Cumbria,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,2,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,12
2012/13,2,Cumbria,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,0
2012/13,2,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,2,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,0
2012/13,2,Cumbria,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,2,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,212
2012/13,2,Cumbria,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,2,Cumbria,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,2,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,1
2012/13,2,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,4
2012/13,2,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2012/13,2,Cumbria,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,2,Cumbria,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,2,Cumbria,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,2,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,1
2012/13,2,Cumbria,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,2,Cumbria,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,2,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,30
2012/13,2,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,11
2012/13,2,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,3
2012/13,2,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,3
2012/13,2,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2012/13,2,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2012/13,2,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2012/13,2,Cumbria,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,2,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,11
2012/13,2,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,10
2012/13,2,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2012/13,2,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,7
2012/13,2,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,9
2012/13,2,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,25
2012/13,2,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,6
2012/13,2,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,3
2012/13,2,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2012/13,2,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,5
2012/13,2,Cumbria,Shoplifting,Theft offences,Shoplifting,46,536
2012/13,2,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2012/13,2,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,31
2012/13,2,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,14
2012/13,2,Cumbria,Theft from the person,Theft offences,Theft from the person,39,33
2012/13,2,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,288
2012/13,2,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,83
2012/13,2,Cumbria,Theft of mail,Theft offences,Other theft offences,42,0
2012/13,2,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,142
2012/13,2,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,70
2012/13,2,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,12
2012/13,2,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,4
2012/13,2,Cumbria,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,2,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,2,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,69
2012/13,2,Cumbria,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,2,Cumbria,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,2,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,2,Cumbria,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,2,Cumbria,Violent disorder,Public order offences,Public order offences,62A,0
2012/13,2,Cumbria,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,2,Cumbria,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,2,Derbyshire,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,2,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2012/13,2,Derbyshire,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,1
2012/13,2,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2012/13,2,Derbyshire,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,2,Derbyshire,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,2,Derbyshire,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,0
2012/13,2,Derbyshire,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,2
2012/13,2,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,31
2012/13,2,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,2,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,12
2012/13,2,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,68
2012/13,2,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,1296
2012/13,2,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,46
2012/13,2,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,875
2012/13,2,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,67
2012/13,2,Derbyshire,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,101
2012/13,2,Derbyshire,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,96
2012/13,2,Derbyshire,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
2012/13,2,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,0
2012/13,2,Derbyshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,2,Derbyshire,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,2,Derbyshire,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,2,Derbyshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,2,Derbyshire,Blackmail,Theft offences,Other theft offences,35,3
2012/13,2,Derbyshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,864
2012/13,2,Derbyshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,636
2012/13,2,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,2,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0
2012/13,2,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0
2012/13,2,Derbyshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,0
2012/13,2,Derbyshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,2,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,2,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2012/13,2,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,1
2012/13,2,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,2,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,2,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,226
2012/13,2,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,507
2012/13,2,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,925
2012/13,2,Derbyshire,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,2,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,4
2012/13,2,Derbyshire,Customs and Revenue offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
2012/13,2,Derbyshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2012/13,2,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2012/13,2,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,6
2012/13,2,Derbyshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,7
2012/13,2,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,1
2012/13,2,Derbyshire,Endangering life at sea (outcomes only),Violence against the person,Violence with injury,7,0
2012/13,2,Derbyshire,Endangering railway passengers (outcomes only),Violence against the person,Violence with injury,6,0
2012/13,2,Derbyshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2012/13,2,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,27
2012/13,2,Derbyshire,False accounting (outcomes only),Fraud offences,Fraud offences to 2012/13,52,0
2012/13,2,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2012/13,2,Derbyshire,Fraud by abuse of position (outcomes only),Fraud offences,Fraud offences to 2012/13,53F,3
2012/13,2,Derbyshire,Fraud by company director (outcomes only),Fraud offences,Fraud offences to 2012/13,51,0
2012/13,2,Derbyshire,Fraud by failing to disclose information (outcomes only),Fraud offences,Fraud offences to 2012/13,53E,1
2012/13,2,Derbyshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)",Fraud offences,Fraud offences to 2012/13,53C,75
2012/13,2,Derbyshire,Fraud by false representation: other frauds (outcomes only),Fraud offences,Fraud offences to 2012/13,53D,158
2012/13,2,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2012/13,2,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,16
2012/13,2,Derbyshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,35
2012/13,2,Derbyshire,Harassment,Violence against the person,Violence without injury,8L,206
2012/13,2,Derbyshire,Health and Safety offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
2012/13,2,Derbyshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,2
2012/13,2,Derbyshire,Immigration Acts (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,78,0
2012/13,2,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2012/13,2,Derbyshire,Inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8F,0
2012/13,2,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2012/13,2,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,68
2012/13,2,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,2
2012/13,2,Derbyshire,Libel (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
2012/13,2,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,142
2012/13,2,Derbyshire,Making or supplying articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53H,4
2012/13,2,Derbyshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,7
2012/13,2,Derbyshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2012/13,2,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,380
2012/13,2,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2012/13,2,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2012/13,2,Derbyshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,6
2012/13,2,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2012/13,2,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2012/13,2,Derbyshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,1
2012/13,2,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,82
2012/13,2,Derbyshire,Other theft,Theft offences,Other theft offences,49,1531
2012/13,2,Derbyshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2012/13,2,Derbyshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,13
2012/13,2,Derbyshire,Planning laws (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
2012/13,2,Derbyshire,Poisoning or female genital mutilation (outcomes only),Violence against the person,Violence with injury,8K,0
2012/13,2,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,31
2012/13,2,Derbyshire,Possession of articles for use in fraud (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,53J,2
2012/13,2,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,402
2012/13,2,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,141
2012/13,2,Derbyshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2012/13,2,Derbyshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,12
2012/13,2,Derbyshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,8
2012/13,2,Derbyshire,Possession of items to endanger life(outcomes only),Violence against the person,Violence with injury,5C,0
2012/13,2,Derbyshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,19
2012/13,2,Derbyshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006)   ,Fraud offences,Fraud offences to 2012/13,53B,23
2012/13,2,Derbyshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2012/13,2,Derbyshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,15
2012/13,2,Derbyshire,Protection from eviction (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
2012/13,2,Derbyshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,168
2012/13,2,Derbyshire,Public health offences (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,91,0
2012/13,2,Derbyshire,Racially or religiously aggravated actual bodily harm and other injury (outcomes only),Violence against the person,Violence with injury,8J,0
2012/13,2,Derbyshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10
2012/13,2,Derbyshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,12
2012/13,2,Derbyshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2012/13,2,Derbyshire,Racially or religiously aggravated criminal damage to a building other than a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58F,0
2012/13,2,Derbyshire,Racially or religiously aggravated criminal damage to a dwelling (outcomes only),Criminal damage and arson,Criminal damage,58E,0
2012/13,2,Derbyshire,Racially or religiously aggravated criminal damage to a vehicle (outcomes only),Criminal damage and arson,Criminal damage,58G,0
2012/13,2,Derbyshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,5
2012/13,2,Derbyshire,Racially or religiously aggravated inflicting grievous bodily harm without intent (outcomes only),Violence against the person,Violence with injury,8H,0
2012/13,2,Derbyshire,Racially or religiously aggravated other criminal damage (outcomes only),Criminal damage and arson,Criminal damage,58H,0
2012/13,2,Derbyshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,67
2012/13,2,Derbyshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,44
2012/13,2,Derbyshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,10
2012/13,2,Derbyshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,2
2012/13,2,Derbyshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2012/13,2,Derbyshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2012/13,2,Derbyshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2012/13,2,Derbyshire,Riot (outcomes only),Public order offences,Public order offences,64,0
2012/13,2,Derbyshire,Robbery of business property,Robbery,Robbery of business property,34A,9
2012/13,2,Derbyshire,Robbery of personal property,Robbery,Robbery of personal property,34B,109
2012/13,2,Derbyshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2012/13,2,Derbyshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,8
2012/13,2,Derbyshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,9
2012/13,2,Derbyshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,50
2012/13,2,Derbyshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,12
2012/13,2,Derbyshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,2
2012/13,2,Derbyshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
2012/13,2,Derbyshire,Sexual grooming,Sexual offences,Other sexual offences,88A,0
2012/13,2,Derbyshire,Shoplifting,Theft offences,Shoplifting,46,1200
2012/13,2,Derbyshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2012/13,2,Derbyshire,Theft by an employee,Theft offences,Other theft offences,41,47
2012/13,2,Derbyshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,18
2012/13,2,Derbyshire,Theft from the person,Theft offences,Theft from the person,39,174
2012/13,2,Derbyshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1000
2012/13,2,Derbyshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,241
2012/13,2,Derbyshire,Theft of mail,Theft offences,Other theft offences,42,0
2012/13,2,Derbyshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,360
2012/13,2,Derbyshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,223
2012/13,2,Derbyshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,14
2012/13,2,Derbyshire,Threats to kill,Violence against the person,Violence without injury,3B,8
2012/13,2,Derbyshire,Trade descriptions etc (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,84,0
2012/13,2,Derbyshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2012/13,2,Derbyshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,138
2012/13,2,Derbyshire,Treason (outcomes only),Public order offences,Public order offences,62,0
2012/13,2,Derbyshire,Treason felony (outcomes only),Public order offences,Public order offences,63,0
2012/13,2,Derbyshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2012/13,2,Derbyshire,Use of substance or object to endanger life (outcomes only),Violence against the person,Violence with injury,5B,0
2012/13,2,Derbyshire,Violent disorder,Public order offences,Public order offences,62A,0
2012/13,2,Derbyshire,Violent disorder (outcomes only),Public order offences,Public order offences,65,0
2012/13,2,Derbyshire,Wounding or carrying out an act endangering life (outcomes only),Violence against the person,Violence with injury,5A,0
2012/13,2,Devon and Cornwall,Abandoning child under two years (outcomes only),Violence against the person,Violence without injury,12,0
2012/13,2,Devon and Cornwall,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2012/13,2,Devon and Cornwall,Abuse of children through prostitution and pornography,Sexual offences,Other sexual offences,71,2
2012/13,2,Devon and Cornwall,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2012/13,2,Devon and Cornwall,Actually bodily harm and other injury(outcomes only),Violence against the person,Violence with injury,8G,0
2012/13,2,Devon and Cornwall,Adulteration of food (outcomes only),Miscellaneous crimes against society,Miscellaneous crimes against society,89,0
2012/13,2,Devon and Cornwall,Aggravated burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,31,1
2012/13,2,Devon and Cornwall,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,29,5
2012/13,2,Devon and Cornwall,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,52
2012/13,2,Devon and Cornwall,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2012/13,2,Devon and Cornwall,Arson endangering life,Criminal damage and arson,Arson,56A,21
2012/13,2,Devon and Cornwall,Arson not endangering life,Criminal damage and arson,Arson,56B,138
2012/13,2,Devon and Cornwall,Assault with injury,Violence against the person,Violence with injury,8N,2603
2012/13,2,Devon and Cornwall,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,162
2012/13,2,Devon and Cornwall,Assault without injury,Violence against the person,Violence without injury,105A,1767
2012/13,2,Devon and Cornwall,Assault without injury on a constable,Violence against the person,Violence without injury,104,78
2012/13,2,Devon and Cornwall,Attempted burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30B,152
2012/13,2,Devon and Cornwall,Attempted burglary in a dwelling,Theft offences,Domestic burglary,28B,97
2012/13,2,Devon and Cornwall,Attempted distraction burglary in a dwelling,Theft offences,Domestic burglary,28D,0
2012/13,2,Devon and Cornwall,Attempted murder,Violence against the person,Violence with injury,2,4
2012/13,2,Devon and Cornwall,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2012/13,2,Devon and Cornwall,Bankruptcy and insolvency (outcomes only),Fraud offences,Fraud offences to 2012/13,55,0
2012/13,2,Devon and Cornwall,"Betting, gaming and lotteries (outcomes only)",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
2012/13,2,Devon and Cornwall,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2012/13,2,Devon and Cornwall,Blackmail,Theft offences,Other theft offences,35,7
2012/13,2,Devon and Cornwall,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1122
2012/13,2,Devon and Cornwall,Burglary in a dwelling,Theft offences,Domestic burglary,28A,765
2012/13,2,Devon and Cornwall,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
2012/13,2,Devon and Cornwall,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1
2012/13,2,Devon and Cornwall,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,5
2012/13,2,Devon and Cornwall,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,1
2012/13,2,Devon and Cornwall,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
2012/13,2,Devon and Cornwall,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2012/13,2,Devon and Cornwall,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,2
2012/13,2,Devon and Cornwall,Child abduction,Violence against the person,Violence without injury,13,6
2012/13,2,Devon and Cornwall,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2012/13,2,Devon and Cornwall,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2012/13,2,Devon and Cornwall,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,372
2012/13,2,Devon and Cornwall,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,634
2012/13,2,Devon and Cornwall,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1778
2012/13,2,Devon and Cornwall,Cruelty to and neglect of children (outcomes only),Violence against the person,Violence without injury,11,0
2012/13,2,Devon and Cornwall,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16
