financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2022/23,1,Nottinghamshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,188
2022/23,1,Nottinghamshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,14
2022/23,1,Nottinghamshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,591
2022/23,1,Nottinghamshire,Other drug offences,Drug offences,Possession of drugs,92C,11
2022/23,1,Nottinghamshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2022/23,1,Nottinghamshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,24
2022/23,1,Nottinghamshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,1,Nottinghamshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2022/23,1,Nottinghamshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,102
2022/23,1,Nottinghamshire,Other offences against the State or public order,Public order offences,Public order offences,66,482
2022/23,1,Nottinghamshire,Other theft,Theft offences,Other theft offences,49,1724
2022/23,1,Nottinghamshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,1,Nottinghamshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,38
2022/23,1,Nottinghamshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,180
2022/23,1,Nottinghamshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,561
2022/23,1,Nottinghamshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,218
2022/23,1,Nottinghamshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2022/23,1,Nottinghamshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,16
2022/23,1,Nottinghamshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,30
2022/23,1,Nottinghamshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,123
2022/23,1,Nottinghamshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,1,Nottinghamshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
2022/23,1,Nottinghamshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1516
2022/23,1,Nottinghamshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,17
2022/23,1,Nottinghamshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2022/23,1,Nottinghamshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2022/23,1,Nottinghamshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,28
2022/23,1,Nottinghamshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,193
2022/23,1,Nottinghamshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,6
2022/23,1,Nottinghamshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,206
2022/23,1,Nottinghamshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,28
2022/23,1,Nottinghamshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,47
2022/23,1,Nottinghamshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2022/23,1,Nottinghamshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,20
2022/23,1,Nottinghamshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2022/23,1,Nottinghamshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2022/23,1,Nottinghamshire,Robbery of business property,Robbery,Robbery of business property,34A,35
2022/23,1,Nottinghamshire,Robbery of personal property,Robbery,Robbery of personal property,34B,211
2022/23,1,Nottinghamshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2022/23,1,Nottinghamshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,43
2022/23,1,Nottinghamshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,41
2022/23,1,Nottinghamshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,285
2022/23,1,Nottinghamshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,58
2022/23,1,Nottinghamshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,72
2022/23,1,Nottinghamshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,18
2022/23,1,Nottinghamshire,Sexual grooming,Sexual offences,Other sexual offences,88A,39
2022/23,1,Nottinghamshire,Shoplifting,Theft offences,Shoplifting,46,2938
2022/23,1,Nottinghamshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2022/23,1,Nottinghamshire,Stalking,Violence against the person,Stalking and harassment,8Q,357
2022/23,1,Nottinghamshire,Theft by an employee,Theft offences,Other theft offences,41,21
2022/23,1,Nottinghamshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,2
2022/23,1,Nottinghamshire,Theft from the person,Theft offences,Theft from the person,39,270
2022/23,1,Nottinghamshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,897
2022/23,1,Nottinghamshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,168
2022/23,1,Nottinghamshire,Theft of mail,Theft offences,Other theft offences,42,6
2022/23,1,Nottinghamshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,396
2022/23,1,Nottinghamshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,496
2022/23,1,Nottinghamshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,347
2022/23,1,Nottinghamshire,Threats to kill,Violence against the person,Violence without injury,3B,427
2022/23,1,Nottinghamshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,1,Nottinghamshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,197
2022/23,1,Nottinghamshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,1,Nottinghamshire,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,1,Nottinghamshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,2
2022/23,1,South Wales,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2022/23,1,South Wales,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2022/23,1,South Wales,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2022/23,1,South Wales,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2022/23,1,South Wales,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,1,South Wales,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,1,South Wales,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,11
2022/23,1,South Wales,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,24
2022/23,1,South Wales,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,1,South Wales,Arson endangering life,Criminal damage and arson,Arson,56A,19
2022/23,1,South Wales,Arson not endangering life,Criminal damage and arson,Arson,56B,82
2022/23,1,South Wales,Assault with injury,Violence against the person,Violence with injury,8N,2707
2022/23,1,South Wales,Assault with injury on a constable,Violence against the person,Violence with injury,8S,58
2022/23,1,South Wales,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,232
2022/23,1,South Wales,Assault without injury,Violence against the person,Violence without injury,105A,2803
2022/23,1,South Wales,Assault without injury on a constable,Violence against the person,Violence without injury,104,124
2022/23,1,South Wales,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,21
2022/23,1,South Wales,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,49
2022/23,1,South Wales,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,1,South Wales,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,1,South Wales,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,113
2022/23,1,South Wales,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,1,South Wales,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2022/23,1,South Wales,Attempted murder,Violence against the person,Violence with injury,2,3
2022/23,1,South Wales,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,1,South Wales,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,1,South Wales,Blackmail,Theft offences,Other theft offences,35,149
2022/23,1,South Wales,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,306
2022/23,1,South Wales,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,1,South Wales,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,1,South Wales,Burglary Residential,Theft offences,Domestic burglary,28E,566
2022/23,1,South Wales,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,1,South Wales,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,1,South Wales,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,1,South Wales,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,1,South Wales,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2022/23,1,South Wales,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,1,South Wales,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2022/23,1,South Wales,Child abduction,Violence against the person,Violence without injury,13,1
2022/23,1,South Wales,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,1,South Wales,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2022/23,1,South Wales,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,97
2022/23,1,South Wales,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,1,South Wales,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,465
2022/23,1,South Wales,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,846
2022/23,1,South Wales,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1045
2022/23,1,South Wales,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2022/23,1,South Wales,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,20
2022/23,1,South Wales,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,3
2022/23,1,South Wales,Dishonest use of electricity,Theft offences,Other theft offences,43,12
2022/23,1,South Wales,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,1,South Wales,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2022/23,1,South Wales,Endangering life,Violence against the person,Violence with injury,5E,1
2022/23,1,South Wales,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,1,South Wales,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,67
2022/23,1,South Wales,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2022/23,1,South Wales,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2022/23,1,South Wales,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2022/23,1,South Wales,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,7
2022/23,1,South Wales,Harassment,Violence against the person,Stalking and harassment,8L,951
2022/23,1,South Wales,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2022/23,1,South Wales,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,1,South Wales,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,1,South Wales,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,178
2022/23,1,South Wales,Kidnapping,Violence against the person,Violence without injury,36,10
2022/23,1,South Wales,Making off without payment,Theft offences,Other theft offences,49A,220
2022/23,1,South Wales,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,7
2022/23,1,South Wales,Malicious Communications,Violence against the person,Stalking and harassment,8R,1783
2022/23,1,South Wales,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,1,South Wales,Modern slavery,Violence against the person,Violence without injury,106,47
2022/23,1,South Wales,Murder,Violence against the person,Homicide,1,2
2022/23,1,South Wales,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,167
2022/23,1,South Wales,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,20
2022/23,1,South Wales,Other criminal damage,Criminal damage and arson,Criminal damage,58D,438
2022/23,1,South Wales,Other drug offences,Drug offences,Possession of drugs,92C,3
2022/23,1,South Wales,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2022/23,1,South Wales,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,18
2022/23,1,South Wales,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,1,South Wales,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2022/23,1,South Wales,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,13
2022/23,1,South Wales,Other offences against the State or public order,Public order offences,Public order offences,66,160
2022/23,1,South Wales,Other theft,Theft offences,Other theft offences,49,1379
2022/23,1,South Wales,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2022/23,1,South Wales,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,29
2022/23,1,South Wales,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,89
2022/23,1,South Wales,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,359
2022/23,1,South Wales,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,226
2022/23,1,South Wales,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2022/23,1,South Wales,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2022/23,1,South Wales,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2022/23,1,South Wales,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,63
2022/23,1,South Wales,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2022/23,1,South Wales,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2022/23,1,South Wales,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3289
2022/23,1,South Wales,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,18
2022/23,1,South Wales,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,34
2022/23,1,South Wales,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,13
2022/23,1,South Wales,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,21
2022/23,1,South Wales,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,243
2022/23,1,South Wales,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2022/23,1,South Wales,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,198
2022/23,1,South Wales,Rape of a female child under 13,Sexual offences,Rape offences,19E,24
2022/23,1,South Wales,Rape of a female child under 16,Sexual offences,Rape offences,19D,35
2022/23,1,South Wales,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2022/23,1,South Wales,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,23
2022/23,1,South Wales,Rape of a male child under 13,Sexual offences,Rape offences,19H,10
2022/23,1,South Wales,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2022/23,1,South Wales,Robbery of business property,Robbery,Robbery of business property,34A,3
2022/23,1,South Wales,Robbery of personal property,Robbery,Robbery of personal property,34B,108
2022/23,1,South Wales,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2022/23,1,South Wales,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,61
2022/23,1,South Wales,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,70
2022/23,1,South Wales,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,268
2022/23,1,South Wales,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,75
2022/23,1,South Wales,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,53
2022/23,1,South Wales,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,27
2022/23,1,South Wales,Sexual grooming,Sexual offences,Other sexual offences,88A,30
2022/23,1,South Wales,Shoplifting,Theft offences,Shoplifting,46,2216
2022/23,1,South Wales,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2022/23,1,South Wales,Stalking,Violence against the person,Stalking and harassment,8Q,641
2022/23,1,South Wales,Theft by an employee,Theft offences,Other theft offences,41,43
2022/23,1,South Wales,Theft from automatic machine or meter,Theft offences,Other theft offences,47,14
2022/23,1,South Wales,Theft from the person,Theft offences,Theft from the person,39,239
2022/23,1,South Wales,Theft from vehicle,Theft offences,Theft from a vehicle,45,956
2022/23,1,South Wales,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,286
2022/23,1,South Wales,Theft of mail,Theft offences,Other theft offences,42,15
2022/23,1,South Wales,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,426
2022/23,1,South Wales,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,440
2022/23,1,South Wales,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,128
2022/23,1,South Wales,Threats to kill,Violence against the person,Violence without injury,3B,107
2022/23,1,South Wales,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2022/23,1,South Wales,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,151
2022/23,1,South Wales,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2022/23,1,South Wales,Violent disorder,Public order offences,Public order offences,62A,3
2022/23,1,South Wales,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2022/23,1,South Yorkshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,5
2022/23,1,South Yorkshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2022/23,1,South Yorkshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2022/23,1,South Yorkshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,3
2022/23,1,South Yorkshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2022/23,1,South Yorkshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2022/23,1,South Yorkshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,21
2022/23,1,South Yorkshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,32
2022/23,1,South Yorkshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2022/23,1,South Yorkshire,Arson endangering life,Criminal damage and arson,Arson,56A,78
2022/23,1,South Yorkshire,Arson not endangering life,Criminal damage and arson,Arson,56B,246
2022/23,1,South Yorkshire,Assault with injury,Violence against the person,Violence with injury,8N,3640
2022/23,1,South Yorkshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,66
2022/23,1,South Yorkshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,438
2022/23,1,South Yorkshire,Assault without injury,Violence against the person,Violence without injury,105A,4354
2022/23,1,South Yorkshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,130
2022/23,1,South Yorkshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,6
2022/23,1,South Yorkshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,121
2022/23,1,South Yorkshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2022/23,1,South Yorkshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2022/23,1,South Yorkshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,460
2022/23,1,South Yorkshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2022/23,1,South Yorkshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1
2022/23,1,South Yorkshire,Attempted murder,Violence against the person,Violence with injury,2,8
2022/23,1,South Yorkshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2022/23,1,South Yorkshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2022/23,1,South Yorkshire,Blackmail,Theft offences,Other theft offences,35,139
2022/23,1,South Yorkshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,679
2022/23,1,South Yorkshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2022/23,1,South Yorkshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2022/23,1,South Yorkshire,Burglary Residential,Theft offences,Domestic burglary,28E,1531
2022/23,1,South Yorkshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2022/23,1,South Yorkshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2022/23,1,South Yorkshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2022/23,1,South Yorkshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2022/23,1,South Yorkshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,7
2022/23,1,South Yorkshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2022/23,1,South Yorkshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2022/23,1,South Yorkshire,Child abduction,Violence against the person,Violence without injury,13,8
2022/23,1,South Yorkshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2022/23,1,South Yorkshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,3
2022/23,1,South Yorkshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,308
2022/23,1,South Yorkshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2022/23,1,South Yorkshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,315
2022/23,1,South Yorkshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1542
2022/23,1,South Yorkshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1426
2022/23,1,South Yorkshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,235
2022/23,1,South Yorkshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,13
2022/23,1,South Yorkshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2022/23,1,South Yorkshire,Dishonest use of electricity,Theft offences,Other theft offences,43,15
2022/23,1,South Yorkshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2022/23,1,South Yorkshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5
2022/23,1,South Yorkshire,Endangering life,Violence against the person,Violence with injury,5E,5
2022/23,1,South Yorkshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2022/23,1,South Yorkshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,67
2022/23,1,South Yorkshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2022/23,1,South Yorkshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2022/23,1,South Yorkshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,13
2022/23,1,South Yorkshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2022/23,1,South Yorkshire,Harassment,Violence against the person,Stalking and harassment,8L,2274
2022/23,1,South Yorkshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2022/23,1,South Yorkshire,Infanticide,Violence against the person,Homicide,4.2,0
2022/23,1,South Yorkshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2022/23,1,South Yorkshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,620
2022/23,1,South Yorkshire,Kidnapping,Violence against the person,Violence without injury,36,66
2022/23,1,South Yorkshire,Making off without payment,Theft offences,Other theft offences,49A,412
2022/23,1,South Yorkshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2022/23,1,South Yorkshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1688
2022/23,1,South Yorkshire,Manslaughter,Violence against the person,Homicide,4.1,0
2022/23,1,South Yorkshire,Modern slavery,Violence against the person,Violence without injury,106,56
2022/23,1,South Yorkshire,Murder,Violence against the person,Homicide,1,7
2022/23,1,South Yorkshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,260
2022/23,1,South Yorkshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,33
2022/23,1,South Yorkshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1096
2022/23,1,South Yorkshire,Other drug offences,Drug offences,Possession of drugs,92C,4
2022/23,1,South Yorkshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,10
2022/23,1,South Yorkshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2022/23,1,South Yorkshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2022/23,1,South Yorkshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2022/23,1,South Yorkshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,66
2022/23,1,South Yorkshire,Other offences against the State or public order,Public order offences,Public order offences,66,502
2022/23,1,South Yorkshire,Other theft,Theft offences,Other theft offences,49,2089
2022/23,1,South Yorkshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2022/23,1,South Yorkshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,40
2022/23,1,South Yorkshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,248
2022/23,1,South Yorkshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,396
2022/23,1,South Yorkshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,151
2022/23,1,South Yorkshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2022/23,1,South Yorkshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,34
2022/23,1,South Yorkshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,51
2022/23,1,South Yorkshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,142
