financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2017/18,2,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,1621
2017/18,2,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,105
2017/18,2,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0
2017/18,2,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,British Transport Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2017/18,2,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,2,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2017/18,2,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,1
2017/18,2,British Transport Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,2,British Transport Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0
2017/18,2,British Transport Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,112
2017/18,2,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,British Transport Police,Burglary Residential,Theft offences,Domestic burglary,28E,1
2017/18,2,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,2,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2017/18,2,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2017/18,2,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2017/18,2,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,1
2017/18,2,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,2,British Transport Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0
2017/18,2,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0
2017/18,2,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,159
2017/18,2,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,7
2017/18,2,British Transport Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,76
2017/18,2,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,2,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,0
2017/18,2,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,British Transport Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2017/18,2,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,43
2017/18,2,British Transport Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,2,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,62
2017/18,2,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2017/18,2,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2017/18,2,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,37
2017/18,2,British Transport Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,15
2017/18,2,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,26
2017/18,2,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2017/18,2,British Transport Police,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,23
2017/18,2,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,1
2017/18,2,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,7
2017/18,2,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,33
2017/18,2,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,1
2017/18,2,British Transport Police,Manslaughter,Violence against the person,Homicide,4.1,1
2017/18,2,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,3
2017/18,2,British Transport Police,Murder,Violence against the person,Homicide,1,1
2017/18,2,British Transport Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,1
2017/18,2,British Transport Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2017/18,2,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1377
2017/18,2,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,0
2017/18,2,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2017/18,2,British Transport Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,21
2017/18,2,British Transport Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,British Transport Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2017/18,2,British Transport Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,22
2017/18,2,British Transport Police,Other offences against the State or public order,Public order offences,Public order offences,66,253
2017/18,2,British Transport Police,Other theft,Theft offences,Other theft offences,49,2362
2017/18,2,British Transport Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2017/18,2,British Transport Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,7
2017/18,2,British Transport Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,86
2017/18,2,British Transport Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,235
2017/18,2,British Transport Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,97
2017/18,2,British Transport Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,12
2017/18,2,British Transport Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2017/18,2,British Transport Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2017/18,2,British Transport Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,40
2017/18,2,British Transport Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,British Transport Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2017/18,2,British Transport Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1883
2017/18,2,British Transport Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2017/18,2,British Transport Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,78
2017/18,2,British Transport Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2017/18,2,British Transport Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2017/18,2,British Transport Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,540
2017/18,2,British Transport Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,7
2017/18,2,British Transport Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,0
2017/18,2,British Transport Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,1
2017/18,2,British Transport Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2017/18,2,British Transport Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,0
2017/18,2,British Transport Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2017/18,2,British Transport Police,Robbery of business property,Robbery,Robbery of business property,34A,2
2017/18,2,British Transport Police,Robbery of personal property,Robbery,Robbery of personal property,34B,119
2017/18,2,British Transport Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2017/18,2,British Transport Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,0
2017/18,2,British Transport Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,3
2017/18,2,British Transport Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,348
2017/18,2,British Transport Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,0
2017/18,2,British Transport Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,32
2017/18,2,British Transport Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,1
2017/18,2,British Transport Police,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2017/18,2,British Transport Police,Shoplifting,Theft offences,Shoplifting,46,716
2017/18,2,British Transport Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2017/18,2,British Transport Police,Stalking,Violence against the person,Stalking and harassment,8Q,2
2017/18,2,British Transport Police,Theft by an employee,Theft offences,Other theft offences,41,18
2017/18,2,British Transport Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,57
2017/18,2,British Transport Police,Theft from the person,Theft offences,Theft from the person,39,1312
2017/18,2,British Transport Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,186
2017/18,2,British Transport Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
2017/18,2,British Transport Police,Theft of mail,Theft offences,Other theft offences,42,0
2017/18,2,British Transport Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1945
2017/18,2,British Transport Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,116
2017/18,2,British Transport Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,3
2017/18,2,British Transport Police,Threats to kill,Violence against the person,Violence without injury,3B,8
2017/18,2,British Transport Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,British Transport Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,13
2017/18,2,British Transport Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,British Transport Police,Violent disorder,Public order offences,Public order offences,62A,86
2017/18,2,British Transport Police,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Cambridgeshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,4
2017/18,2,Cambridgeshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2017/18,2,Cambridgeshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,3
2017/18,2,Cambridgeshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,5
2017/18,2,Cambridgeshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Cambridgeshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Cambridgeshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,17
2017/18,2,Cambridgeshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,15
2017/18,2,Cambridgeshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,2,Cambridgeshire,Arson endangering life,Criminal damage and arson,Arson,56A,15
2017/18,2,Cambridgeshire,Arson not endangering life,Criminal damage and arson,Arson,56B,92
2017/18,2,Cambridgeshire,Assault with injury,Violence against the person,Violence with injury,8N,1126
2017/18,2,Cambridgeshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,20
2017/18,2,Cambridgeshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,91
2017/18,2,Cambridgeshire,Assault without injury,Violence against the person,Violence without injury,105A,2014
2017/18,2,Cambridgeshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,83
2017/18,2,Cambridgeshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,53
2017/18,2,Cambridgeshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,Cambridgeshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,Cambridgeshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2017/18,2,Cambridgeshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,2,Cambridgeshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2017/18,2,Cambridgeshire,Attempted murder,Violence against the person,Violence with injury,2,3
2017/18,2,Cambridgeshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,2,Cambridgeshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,Cambridgeshire,Blackmail,Theft offences,Other theft offences,35,25
2017/18,2,Cambridgeshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,427
2017/18,2,Cambridgeshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,Cambridgeshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,Cambridgeshire,Burglary Residential,Theft offences,Domestic burglary,28E,1075
2017/18,2,Cambridgeshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,Cambridgeshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,1
2017/18,2,Cambridgeshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2017/18,2,Cambridgeshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,Cambridgeshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,5
2017/18,2,Cambridgeshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2017/18,2,Cambridgeshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,4
2017/18,2,Cambridgeshire,Child abduction,Violence against the person,Violence without injury,13,1
2017/18,2,Cambridgeshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2017/18,2,Cambridgeshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2017/18,2,Cambridgeshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2017/18,2,Cambridgeshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,145
2017/18,2,Cambridgeshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,480
2017/18,2,Cambridgeshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,758
2017/18,2,Cambridgeshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,24
2017/18,2,Cambridgeshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,16
2017/18,2,Cambridgeshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2017/18,2,Cambridgeshire,Dishonest use of electricity,Theft offences,Other theft offences,43,1
2017/18,2,Cambridgeshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2017/18,2,Cambridgeshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,22
2017/18,2,Cambridgeshire,Endangering life,Violence against the person,Violence with injury,5E,1
2017/18,2,Cambridgeshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2017/18,2,Cambridgeshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,39
2017/18,2,Cambridgeshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2017/18,2,Cambridgeshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2017/18,2,Cambridgeshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2017/18,2,Cambridgeshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,19
2017/18,2,Cambridgeshire,Harassment,Violence against the person,Stalking and harassment,8L,356
2017/18,2,Cambridgeshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
2017/18,2,Cambridgeshire,Infanticide,Violence against the person,Homicide,4.2,0
2017/18,2,Cambridgeshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2017/18,2,Cambridgeshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,123
2017/18,2,Cambridgeshire,Kidnapping,Violence against the person,Violence without injury,36,20
2017/18,2,Cambridgeshire,Making off without payment,Theft offences,Other theft offences,49A,544
2017/18,2,Cambridgeshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2017/18,2,Cambridgeshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,221
2017/18,2,Cambridgeshire,Manslaughter,Violence against the person,Homicide,4.1,0
2017/18,2,Cambridgeshire,Modern slavery,Violence against the person,Violence without injury,106,7
2017/18,2,Cambridgeshire,Murder,Violence against the person,Homicide,1,1
2017/18,2,Cambridgeshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,38
2017/18,2,Cambridgeshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,21
2017/18,2,Cambridgeshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,583
2017/18,2,Cambridgeshire,Other drug offences,Drug offences,Possession of drugs,92C,9
2017/18,2,Cambridgeshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2017/18,2,Cambridgeshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2017/18,2,Cambridgeshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2017/18,2,Cambridgeshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,3
2017/18,2,Cambridgeshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,15
2017/18,2,Cambridgeshire,Other offences against the State or public order,Public order offences,Public order offences,66,195
2017/18,2,Cambridgeshire,Other theft,Theft offences,Other theft offences,49,1300
2017/18,2,Cambridgeshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,4
2017/18,2,Cambridgeshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,35
2017/18,2,Cambridgeshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,52
2017/18,2,Cambridgeshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,182
2017/18,2,Cambridgeshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,71
2017/18,2,Cambridgeshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2017/18,2,Cambridgeshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,15
2017/18,2,Cambridgeshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2017/18,2,Cambridgeshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,52
2017/18,2,Cambridgeshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2017/18,2,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2017/18,2,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,740
2017/18,2,Cambridgeshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2017/18,2,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,37
2017/18,2,Cambridgeshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2017/18,2,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,9
2017/18,2,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,146
2017/18,2,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,124
2017/18,2,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,11
2017/18,2,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,14
2017/18,2,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2017/18,2,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2017/18,2,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2017/18,2,Cambridgeshire,Robbery of business property,Robbery,Robbery of business property,34A,10
2017/18,2,Cambridgeshire,Robbery of personal property,Robbery,Robbery of personal property,34B,145
2017/18,2,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2017/18,2,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,23
2017/18,2,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,32
2017/18,2,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,113
2017/18,2,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,25
2017/18,2,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,11
2017/18,2,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2017/18,2,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,15
2017/18,2,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,1376
2017/18,2,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2017/18,2,Cambridgeshire,Stalking,Violence against the person,Stalking and harassment,8Q,23
2017/18,2,Cambridgeshire,Theft by an employee,Theft offences,Other theft offences,41,42
2017/18,2,Cambridgeshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,28
2017/18,2,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,238
2017/18,2,Cambridgeshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1287
2017/18,2,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,214
2017/18,2,Cambridgeshire,Theft of mail,Theft offences,Other theft offences,42,0
2017/18,2,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1195
2017/18,2,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,248
2017/18,2,Cambridgeshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,70
2017/18,2,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,154
2017/18,2,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2017/18,2,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,107
2017/18,2,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2017/18,2,Cambridgeshire,Violent disorder,Public order offences,Public order offences,62A,5
2017/18,2,Cambridgeshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2017/18,2,Cheshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2017/18,2,Cheshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2017/18,2,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2017/18,2,Cheshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2017/18,2,Cheshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2017/18,2,Cheshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2017/18,2,Cheshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,17
2017/18,2,Cheshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,29
2017/18,2,Cheshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2017/18,2,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,22
2017/18,2,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,132
2017/18,2,Cheshire,Assault with injury,Violence against the person,Violence with injury,8N,2354
2017/18,2,Cheshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,44
2017/18,2,Cheshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,74
2017/18,2,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,2233
2017/18,2,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,104
2017/18,2,Cheshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,35
2017/18,2,Cheshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2017/18,2,Cheshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2017/18,2,Cheshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,164
2017/18,2,Cheshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2017/18,2,Cheshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2017/18,2,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,0
2017/18,2,Cheshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2017/18,2,Cheshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2017/18,2,Cheshire,Blackmail,Theft offences,Other theft offences,35,26
2017/18,2,Cheshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,330
2017/18,2,Cheshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2017/18,2,Cheshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2017/18,2,Cheshire,Burglary Residential,Theft offences,Domestic burglary,28E,664
2017/18,2,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2017/18,2,Cheshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2017/18,2,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2017/18,2,Cheshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2017/18,2,Cheshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
