financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2016/17,1,Dyfed-Powys,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,2
2016/17,1,Dyfed-Powys,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0
2016/17,1,Dyfed-Powys,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,12
2016/17,1,Dyfed-Powys,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,33
2016/17,1,Dyfed-Powys,Rape of a female child under 13,Sexual offences,Rape offences,19E,14
2016/17,1,Dyfed-Powys,Rape of a female child under 16,Sexual offences,Rape offences,19D,9
2016/17,1,Dyfed-Powys,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2016/17,1,Dyfed-Powys,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2016/17,1,Dyfed-Powys,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2016/17,1,Dyfed-Powys,Robbery of business property,Robbery,Robbery of business property,34A,1
2016/17,1,Dyfed-Powys,Robbery of personal property,Robbery,Robbery of personal property,34B,10
2016/17,1,Dyfed-Powys,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2016/17,1,Dyfed-Powys,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,23
2016/17,1,Dyfed-Powys,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,60
2016/17,1,Dyfed-Powys,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,48
2016/17,1,Dyfed-Powys,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,29
2016/17,1,Dyfed-Powys,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,6
2016/17,1,Dyfed-Powys,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2016/17,1,Dyfed-Powys,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2016/17,1,Dyfed-Powys,Shoplifting,Theft offences,Shoplifting,46,340
2016/17,1,Dyfed-Powys,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,1,Dyfed-Powys,Stalking,Violence against the person,Stalking and harassment,8Q,7
2016/17,1,Dyfed-Powys,Theft by an employee,Theft offences,Other theft offences,41,14
2016/17,1,Dyfed-Powys,Theft from automatic machine or meter,Theft offences,Other theft offences,47,11
2016/17,1,Dyfed-Powys,Theft from the person,Theft offences,Theft from the person,39,23
2016/17,1,Dyfed-Powys,Theft from vehicle,Theft offences,Theft from a vehicle,45,133
2016/17,1,Dyfed-Powys,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,74
2016/17,1,Dyfed-Powys,Theft of mail,Theft offences,Other theft offences,42,0
2016/17,1,Dyfed-Powys,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,39
2016/17,1,Dyfed-Powys,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,39
2016/17,1,Dyfed-Powys,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,21
2016/17,1,Dyfed-Powys,Threats to kill,Violence against the person,Violence without injury,3B,56
2016/17,1,Dyfed-Powys,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Dyfed-Powys,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,53
2016/17,1,Dyfed-Powys,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,Dyfed-Powys,Violent disorder,Public order offences,Public order offences,62A,0
2016/17,1,Dyfed-Powys,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Essex,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2016/17,1,Essex,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,1,Essex,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2016/17,1,Essex,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,4
2016/17,1,Essex,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,20
2016/17,1,Essex,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,28
2016/17,1,Essex,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,Essex,Arson endangering life,Criminal damage and arson,Arson,56A,23
2016/17,1,Essex,Arson not endangering life,Criminal damage and arson,Arson,56B,92
2016/17,1,Essex,Assault with injury,Violence against the person,Violence with injury,8N,2933
2016/17,1,Essex,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,164
2016/17,1,Essex,Assault without injury,Violence against the person,Violence without injury,105A,2889
2016/17,1,Essex,Assault without injury on a constable,Violence against the person,Violence without injury,104,116
2016/17,1,Essex,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,212
2016/17,1,Essex,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,369
2016/17,1,Essex,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,1,Essex,Attempted murder,Violence against the person,Violence with injury,2,11
2016/17,1,Essex,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2016/17,1,Essex,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,1,Essex,Blackmail,Theft offences,Other theft offences,35,68
2016/17,1,Essex,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1370
2016/17,1,Essex,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,1376
2016/17,1,Essex,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,Essex,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,Essex,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,1,Essex,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,Essex,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2016/17,1,Essex,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,Essex,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2016/17,1,Essex,Child abduction,Violence against the person,Violence without injury,13,1
2016/17,1,Essex,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,Essex,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2016/17,1,Essex,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,Essex,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,354
2016/17,1,Essex,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,721
2016/17,1,Essex,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1577
2016/17,1,Essex,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,16
2016/17,1,Essex,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,14
2016/17,1,Essex,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2016/17,1,Essex,Dishonest use of electricity,Theft offences,Other theft offences,43,8
2016/17,1,Essex,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,15
2016/17,1,Essex,Endangering life,Violence against the person,Violence with injury,5E,0
2016/17,1,Essex,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2016/17,1,Essex,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,60
2016/17,1,Essex,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2016/17,1,Essex,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,4
2016/17,1,Essex,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,14
2016/17,1,Essex,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,41
2016/17,1,Essex,Harassment,Violence against the person,Stalking and harassment,8L,1585
2016/17,1,Essex,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2016/17,1,Essex,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,Essex,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,1,Essex,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,271
2016/17,1,Essex,Kidnapping,Violence against the person,Violence without injury,36,36
2016/17,1,Essex,Making off without payment,Theft offences,Other theft offences,49A,480
2016/17,1,Essex,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2016/17,1,Essex,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,1,Essex,Modern slavery,Violence against the person,Violence without injury,106,9
2016/17,1,Essex,Murder,Violence against the person,Homicide,1,6
2016/17,1,Essex,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,139
2016/17,1,Essex,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,25
2016/17,1,Essex,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1055
2016/17,1,Essex,Other drug offences,Drug offences,Possession of drugs,92C,6
2016/17,1,Essex,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2016/17,1,Essex,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,23
2016/17,1,Essex,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,Essex,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2016/17,1,Essex,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,52
2016/17,1,Essex,Other offences against the State or public order,Public order offences,Public order offences,66,230
2016/17,1,Essex,Other theft,Theft offences,Other theft offences,49,2216
2016/17,1,Essex,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,1,Essex,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,48
2016/17,1,Essex,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,88
2016/17,1,Essex,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,465
2016/17,1,Essex,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,127
2016/17,1,Essex,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,4
2016/17,1,Essex,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,101
2016/17,1,Essex,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,11
2016/17,1,Essex,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,100
2016/17,1,Essex,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,Essex,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2016/17,1,Essex,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1521
2016/17,1,Essex,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,29
2016/17,1,Essex,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,29
2016/17,1,Essex,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,16
2016/17,1,Essex,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,18
2016/17,1,Essex,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,175
2016/17,1,Essex,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,174
2016/17,1,Essex,Rape of a female child under 13,Sexual offences,Rape offences,19E,42
2016/17,1,Essex,Rape of a female child under 16,Sexual offences,Rape offences,19D,34
2016/17,1,Essex,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5
2016/17,1,Essex,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2016/17,1,Essex,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2016/17,1,Essex,Robbery of business property,Robbery,Robbery of business property,34A,26
2016/17,1,Essex,Robbery of personal property,Robbery,Robbery of personal property,34B,226
2016/17,1,Essex,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,4
2016/17,1,Essex,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,61
2016/17,1,Essex,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,88
2016/17,1,Essex,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,179
2016/17,1,Essex,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,36
2016/17,1,Essex,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12
2016/17,1,Essex,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2016/17,1,Essex,Sexual grooming,Sexual offences,Other sexual offences,88A,18
2016/17,1,Essex,Shoplifting,Theft offences,Shoplifting,46,2598
2016/17,1,Essex,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,1,Essex,Stalking,Violence against the person,Stalking and harassment,8Q,34
2016/17,1,Essex,Theft by an employee,Theft offences,Other theft offences,41,79
2016/17,1,Essex,Theft from automatic machine or meter,Theft offences,Other theft offences,47,17
2016/17,1,Essex,Theft from the person,Theft offences,Theft from the person,39,393
2016/17,1,Essex,Theft from vehicle,Theft offences,Theft from a vehicle,45,1689
2016/17,1,Essex,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,321
2016/17,1,Essex,Theft of mail,Theft offences,Other theft offences,42,63
2016/17,1,Essex,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,485
2016/17,1,Essex,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,863
2016/17,1,Essex,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,123
2016/17,1,Essex,Threats to kill,Violence against the person,Violence without injury,3B,172
2016/17,1,Essex,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Essex,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,161
2016/17,1,Essex,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,Essex,Violent disorder,Public order offences,Public order offences,62A,2
2016/17,1,Essex,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Gloucestershire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2016/17,1,Gloucestershire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2016/17,1,Gloucestershire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2016/17,1,Gloucestershire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2016/17,1,Gloucestershire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,2
2016/17,1,Gloucestershire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,8
2016/17,1,Gloucestershire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2016/17,1,Gloucestershire,Arson endangering life,Criminal damage and arson,Arson,56A,4
2016/17,1,Gloucestershire,Arson not endangering life,Criminal damage and arson,Arson,56B,45
2016/17,1,Gloucestershire,Assault with injury,Violence against the person,Violence with injury,8N,901
2016/17,1,Gloucestershire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,48
2016/17,1,Gloucestershire,Assault without injury,Violence against the person,Violence without injury,105A,354
2016/17,1,Gloucestershire,Assault without injury on a constable,Violence against the person,Violence without injury,104,7
2016/17,1,Gloucestershire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,72
2016/17,1,Gloucestershire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,34
2016/17,1,Gloucestershire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2016/17,1,Gloucestershire,Attempted murder,Violence against the person,Violence with injury,2,3
2016/17,1,Gloucestershire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2016/17,1,Gloucestershire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2016/17,1,Gloucestershire,Blackmail,Theft offences,Other theft offences,35,15
2016/17,1,Gloucestershire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,453
2016/17,1,Gloucestershire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,376
2016/17,1,Gloucestershire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2016/17,1,Gloucestershire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2016/17,1,Gloucestershire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2016/17,1,Gloucestershire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2016/17,1,Gloucestershire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2016/17,1,Gloucestershire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2016/17,1,Gloucestershire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2016/17,1,Gloucestershire,Child abduction,Violence against the person,Violence without injury,13,1
2016/17,1,Gloucestershire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2016/17,1,Gloucestershire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2016/17,1,Gloucestershire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2016/17,1,Gloucestershire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,90
2016/17,1,Gloucestershire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,231
2016/17,1,Gloucestershire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,496
2016/17,1,Gloucestershire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,15
2016/17,1,Gloucestershire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2016/17,1,Gloucestershire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2016/17,1,Gloucestershire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2016/17,1,Gloucestershire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,11
2016/17,1,Gloucestershire,Endangering life,Violence against the person,Violence with injury,5E,3
2016/17,1,Gloucestershire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2016/17,1,Gloucestershire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,14
2016/17,1,Gloucestershire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2016/17,1,Gloucestershire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2016/17,1,Gloucestershire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2016/17,1,Gloucestershire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,2
2016/17,1,Gloucestershire,Harassment,Violence against the person,Stalking and harassment,8L,112
2016/17,1,Gloucestershire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2016/17,1,Gloucestershire,Infanticide,Violence against the person,Homicide,4.2,0
2016/17,1,Gloucestershire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2016/17,1,Gloucestershire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,75
2016/17,1,Gloucestershire,Kidnapping,Violence against the person,Violence without injury,36,7
2016/17,1,Gloucestershire,Making off without payment,Theft offences,Other theft offences,49A,151
2016/17,1,Gloucestershire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2016/17,1,Gloucestershire,Manslaughter,Violence against the person,Homicide,4.1,0
2016/17,1,Gloucestershire,Modern slavery,Violence against the person,Violence without injury,106,2
2016/17,1,Gloucestershire,Murder,Violence against the person,Homicide,1,0
2016/17,1,Gloucestershire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,18
2016/17,1,Gloucestershire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2016/17,1,Gloucestershire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,211
2016/17,1,Gloucestershire,Other drug offences,Drug offences,Possession of drugs,92C,0
2016/17,1,Gloucestershire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2016/17,1,Gloucestershire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,17
2016/17,1,Gloucestershire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2016/17,1,Gloucestershire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2016/17,1,Gloucestershire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2016/17,1,Gloucestershire,Other offences against the State or public order,Public order offences,Public order offences,66,68
2016/17,1,Gloucestershire,Other theft,Theft offences,Other theft offences,49,688
2016/17,1,Gloucestershire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2016/17,1,Gloucestershire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
2016/17,1,Gloucestershire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,17
2016/17,1,Gloucestershire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,128
2016/17,1,Gloucestershire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,35
2016/17,1,Gloucestershire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2016/17,1,Gloucestershire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2016/17,1,Gloucestershire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2016/17,1,Gloucestershire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,8
2016/17,1,Gloucestershire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2016/17,1,Gloucestershire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,0
2016/17,1,Gloucestershire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,125
2016/17,1,Gloucestershire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,3
2016/17,1,Gloucestershire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,3
2016/17,1,Gloucestershire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2016/17,1,Gloucestershire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2016/17,1,Gloucestershire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,45
2016/17,1,Gloucestershire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,61
2016/17,1,Gloucestershire,Rape of a female child under 13,Sexual offences,Rape offences,19E,11
2016/17,1,Gloucestershire,Rape of a female child under 16,Sexual offences,Rape offences,19D,7
2016/17,1,Gloucestershire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2016/17,1,Gloucestershire,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2016/17,1,Gloucestershire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2016/17,1,Gloucestershire,Robbery of business property,Robbery,Robbery of business property,34A,0
2016/17,1,Gloucestershire,Robbery of personal property,Robbery,Robbery of personal property,34B,53
2016/17,1,Gloucestershire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2016/17,1,Gloucestershire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,10
2016/17,1,Gloucestershire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,27
2016/17,1,Gloucestershire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,54
2016/17,1,Gloucestershire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,16
2016/17,1,Gloucestershire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,5
2016/17,1,Gloucestershire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,3
2016/17,1,Gloucestershire,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2016/17,1,Gloucestershire,Shoplifting,Theft offences,Shoplifting,46,916
2016/17,1,Gloucestershire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2016/17,1,Gloucestershire,Stalking,Violence against the person,Stalking and harassment,8Q,5
2016/17,1,Gloucestershire,Theft by an employee,Theft offences,Other theft offences,41,21
2016/17,1,Gloucestershire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2016/17,1,Gloucestershire,Theft from the person,Theft offences,Theft from the person,39,50
2016/17,1,Gloucestershire,Theft from vehicle,Theft offences,Theft from a vehicle,45,482
2016/17,1,Gloucestershire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,103
2016/17,1,Gloucestershire,Theft of mail,Theft offences,Other theft offences,42,5
2016/17,1,Gloucestershire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,183
2016/17,1,Gloucestershire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,96
2016/17,1,Gloucestershire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,11
2016/17,1,Gloucestershire,Threats to kill,Violence against the person,Violence without injury,3B,22
2016/17,1,Gloucestershire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2016/17,1,Gloucestershire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,68
2016/17,1,Gloucestershire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2016/17,1,Gloucestershire,Violent disorder,Public order offences,Public order offences,62A,1
2016/17,1,Gloucestershire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2016/17,1,Greater Manchester,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,9
2016/17,1,Greater Manchester,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2016/17,1,Greater Manchester,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2016/17,1,Greater Manchester,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,4
2016/17,1,Greater Manchester,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,41
2016/17,1,Greater Manchester,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,92
2016/17,1,Greater Manchester,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2016/17,1,Greater Manchester,Arson endangering life,Criminal damage and arson,Arson,56A,73
2016/17,1,Greater Manchester,Arson not endangering life,Criminal damage and arson,Arson,56B,303
2016/17,1,Greater Manchester,Assault with injury,Violence against the person,Violence with injury,8N,4885
2016/17,1,Greater Manchester,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,453
2016/17,1,Greater Manchester,Assault without injury,Violence against the person,Violence without injury,105A,4923
2016/17,1,Greater Manchester,Assault without injury on a constable,Violence against the person,Violence without injury,104,135
