financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2021/22,1,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,1,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,153
2021/22,1,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,19
2021/22,1,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,116
2021/22,1,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2021/22,1,Cleveland,Malicious Communications,Violence against the person,Stalking and harassment,8R,1340
2021/22,1,Cleveland,Manslaughter,Violence against the person,Homicide,4.1,1
2021/22,1,Cleveland,Modern slavery,Violence against the person,Violence without injury,106,17
2021/22,1,Cleveland,Murder,Violence against the person,Homicide,1,2
2021/22,1,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,135
2021/22,1,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2021/22,1,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,427
2021/22,1,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,1
2021/22,1,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2021/22,1,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2021/22,1,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,1,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2021/22,1,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2021/22,1,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,398
2021/22,1,Cleveland,Other theft,Theft offences,Other theft offences,49,793
2021/22,1,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,1,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,37
2021/22,1,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,92
2021/22,1,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,198
2021/22,1,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,179
2021/22,1,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2021/22,1,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,16
2021/22,1,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,10
2021/22,1,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,37
2021/22,1,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,1,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2021/22,1,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1658
2021/22,1,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2021/22,1,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,26
2021/22,1,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,8
2021/22,1,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,23
2021/22,1,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,157
2021/22,1,Cleveland,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,5
2021/22,1,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,125
2021/22,1,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,23
2021/22,1,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,36
2021/22,1,Cleveland,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2021/22,1,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,9
2021/22,1,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,12
2021/22,1,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2021/22,1,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,19
2021/22,1,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,139
2021/22,1,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2021/22,1,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,33
2021/22,1,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,65
2021/22,1,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,108
2021/22,1,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,46
2021/22,1,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2021/22,1,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2021/22,1,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,45
2021/22,1,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1252
2021/22,1,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,1
2021/22,1,Cleveland,Stalking,Violence against the person,Stalking and harassment,8Q,399
2021/22,1,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,9
2021/22,1,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2021/22,1,Cleveland,Theft from the person,Theft offences,Theft from the person,39,85
2021/22,1,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,353
2021/22,1,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,206
2021/22,1,Cleveland,Theft of mail,Theft offences,Other theft offences,42,5
2021/22,1,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,146
2021/22,1,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,157
2021/22,1,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,265
2021/22,1,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,95
2021/22,1,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,1,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,165
2021/22,1,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,1,Cleveland,Violent disorder,Public order offences,Public order offences,62A,1
2021/22,1,Cleveland,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,1,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2021/22,1,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2021/22,1,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2021/22,1,Cumbria,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2021/22,1,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,1,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,1,Cumbria,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,3
2021/22,1,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2021/22,1,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2021/22,1,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,7
2021/22,1,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,72
2021/22,1,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,1020
2021/22,1,Cumbria,Assault with injury on a constable,Violence against the person,Violence with injury,8S,26
2021/22,1,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,62
2021/22,1,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,1226
2021/22,1,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,76
2021/22,1,Cumbria,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,8
2021/22,1,Cumbria,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,16
2021/22,1,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,1,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,1,Cumbria,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,32
2021/22,1,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,1,Cumbria,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2021/22,1,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,0
2021/22,1,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,1,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,1,Cumbria,Blackmail,Theft offences,Other theft offences,35,85
2021/22,1,Cumbria,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,98
2021/22,1,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,1,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,1,Cumbria,Burglary Residential,Theft offences,Domestic burglary,28E,154
2021/22,1,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,1,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,1,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2021/22,1,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,1,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2021/22,1,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2021/22,1,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2021/22,1,Cumbria,Child abduction,Violence against the person,Violence without injury,13,2
2021/22,1,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,1,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2021/22,1,Cumbria,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,78
2021/22,1,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,1,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,169
2021/22,1,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,338
2021/22,1,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,372
2021/22,1,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,80
2021/22,1,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2021/22,1,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2021/22,1,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,5
2021/22,1,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,1,Cumbria,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2021/22,1,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,0
2021/22,1,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2021/22,1,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,24
2021/22,1,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2021/22,1,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2021/22,1,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2021/22,1,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,2
2021/22,1,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,665
2021/22,1,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2021/22,1,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,1,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2021/22,1,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,24
2021/22,1,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,17
2021/22,1,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,63
2021/22,1,Cumbria,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2021/22,1,Cumbria,Malicious Communications,Violence against the person,Stalking and harassment,8R,445
2021/22,1,Cumbria,Manslaughter,Violence against the person,Homicide,4.1,0
2021/22,1,Cumbria,Modern slavery,Violence against the person,Violence without injury,106,1
2021/22,1,Cumbria,Murder,Violence against the person,Homicide,1,0
2021/22,1,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,78
2021/22,1,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2021/22,1,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,267
2021/22,1,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,2
2021/22,1,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2021/22,1,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2021/22,1,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,1,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2021/22,1,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2021/22,1,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,88
2021/22,1,Cumbria,Other theft,Theft offences,Other theft offences,49,352
2021/22,1,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,1,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,16
2021/22,1,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,49
2021/22,1,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,138
2021/22,1,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,77
2021/22,1,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2021/22,1,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
2021/22,1,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,1
2021/22,1,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,15
2021/22,1,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2021/22,1,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2021/22,1,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1064
2021/22,1,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2021/22,1,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,14
2021/22,1,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2021/22,1,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2021/22,1,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,90
2021/22,1,Cumbria,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,0
2021/22,1,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,75
2021/22,1,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,21
2021/22,1,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,14
2021/22,1,Cumbria,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2021/22,1,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2021/22,1,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,11
2021/22,1,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2021/22,1,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,2
2021/22,1,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,28
2021/22,1,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2021/22,1,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,44
2021/22,1,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,66
2021/22,1,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,79
2021/22,1,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,19
2021/22,1,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
2021/22,1,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2021/22,1,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,15
2021/22,1,Cumbria,Shoplifting,Theft offences,Shoplifting,46,373
2021/22,1,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2021/22,1,Cumbria,Stalking,Violence against the person,Stalking and harassment,8Q,181
2021/22,1,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,9
2021/22,1,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2021/22,1,Cumbria,Theft from the person,Theft offences,Theft from the person,39,21
2021/22,1,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,59
2021/22,1,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,80
2021/22,1,Cumbria,Theft of mail,Theft offences,Other theft offences,42,1
2021/22,1,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,46
2021/22,1,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,44
2021/22,1,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,46
2021/22,1,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,24
2021/22,1,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2021/22,1,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,35
2021/22,1,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2021/22,1,Cumbria,Violent disorder,Public order offences,Public order offences,62A,0
2021/22,1,Cumbria,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2021/22,1,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2021/22,1,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6
2021/22,1,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2021/22,1,Derbyshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,10
2021/22,1,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2021/22,1,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2021/22,1,Derbyshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,36
2021/22,1,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,13
2021/22,1,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2021/22,1,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,19
2021/22,1,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,77
2021/22,1,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,2131
2021/22,1,Derbyshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,47
2021/22,1,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,210
2021/22,1,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,2955
2021/22,1,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,83
2021/22,1,Derbyshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,1
2021/22,1,Derbyshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,38
2021/22,1,Derbyshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2021/22,1,Derbyshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2021/22,1,Derbyshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,112
2021/22,1,Derbyshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2021/22,1,Derbyshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,4
2021/22,1,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,5
2021/22,1,Derbyshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2021/22,1,Derbyshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2021/22,1,Derbyshire,Blackmail,Theft offences,Other theft offences,35,86
2021/22,1,Derbyshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,232
2021/22,1,Derbyshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2021/22,1,Derbyshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2021/22,1,Derbyshire,Burglary Residential,Theft offences,Domestic burglary,28E,445
2021/22,1,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2021/22,1,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2021/22,1,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2021/22,1,Derbyshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2021/22,1,Derbyshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2021/22,1,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2021/22,1,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,10
2021/22,1,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,6
2021/22,1,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2021/22,1,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2021/22,1,Derbyshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,21
2021/22,1,Derbyshire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2021/22,1,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,130
2021/22,1,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,323
2021/22,1,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,548
2021/22,1,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,50
2021/22,1,Derbyshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,26
2021/22,1,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2021/22,1,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,9
2021/22,1,Derbyshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2021/22,1,Derbyshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,6
2021/22,1,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,7
2021/22,1,Derbyshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2021/22,1,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,41
2021/22,1,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2021/22,1,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2021/22,1,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,10
2021/22,1,Derbyshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,11
2021/22,1,Derbyshire,Harassment,Violence against the person,Stalking and harassment,8L,1338
2021/22,1,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2021/22,1,Derbyshire,Infanticide,Violence against the person,Homicide,4.2,0
2021/22,1,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,1
2021/22,1,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,175
2021/22,1,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,21
2021/22,1,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,226
2021/22,1,Derbyshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,10
2021/22,1,Derbyshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,1245
2021/22,1,Derbyshire,Manslaughter,Violence against the person,Homicide,4.1,2
2021/22,1,Derbyshire,Modern slavery,Violence against the person,Violence without injury,106,25
2021/22,1,Derbyshire,Murder,Violence against the person,Homicide,1,2
2021/22,1,Derbyshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,200
2021/22,1,Derbyshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,25
2021/22,1,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1331
2021/22,1,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,3
2021/22,1,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,13
2021/22,1,Derbyshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,11
2021/22,1,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2021/22,1,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2021/22,1,Derbyshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,17
2021/22,1,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,340
2021/22,1,Derbyshire,Other theft,Theft offences,Other theft offences,49,956
2021/22,1,Derbyshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2021/22,1,Derbyshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,17
2021/22,1,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,93
2021/22,1,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,303
