financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2015/16,1,Humberside,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,723
2015/16,1,Humberside,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,910
2015/16,1,Humberside,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,5
2015/16,1,Humberside,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,29
2015/16,1,Humberside,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2015/16,1,Humberside,Dishonest use of electricity,Theft offences,Other theft offences,43,33
2015/16,1,Humberside,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,14
2015/16,1,Humberside,Endangering life,Violence against the person,Violence with injury,5E,4
2015/16,1,Humberside,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,1,Humberside,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,23
2015/16,1,Humberside,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2015/16,1,Humberside,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,3
2015/16,1,Humberside,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2015/16,1,Humberside,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,32
2015/16,1,Humberside,Harassment,Violence against the person,Stalking and harassment,8L,336
2015/16,1,Humberside,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,2
2015/16,1,Humberside,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Humberside,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Humberside,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,241
2015/16,1,Humberside,Kidnapping,Violence against the person,Violence without injury,36,14
2015/16,1,Humberside,Making off without payment,Theft offences,Other theft offences,49A,104
2015/16,1,Humberside,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2015/16,1,Humberside,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,1,Humberside,Modern slavery,Violence against the person,Violence without injury,106,6
2015/16,1,Humberside,Murder,Violence against the person,Homicide,1,3
2015/16,1,Humberside,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,40
2015/16,1,Humberside,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,7
2015/16,1,Humberside,Other criminal damage,Criminal damage and arson,Criminal damage,58D,533
2015/16,1,Humberside,Other drug offences,Drug offences,Possession of drugs,92C,3
2015/16,1,Humberside,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2015/16,1,Humberside,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,1
2015/16,1,Humberside,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Humberside,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2015/16,1,Humberside,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,27
2015/16,1,Humberside,Other offences against the State or public order,Public order offences,Public order offences,66,234
2015/16,1,Humberside,Other theft,Theft offences,Other theft offences,49,1298
2015/16,1,Humberside,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2015/16,1,Humberside,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,17
2015/16,1,Humberside,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,47
2015/16,1,Humberside,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,224
2015/16,1,Humberside,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,107
2015/16,1,Humberside,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2015/16,1,Humberside,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,9
2015/16,1,Humberside,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2015/16,1,Humberside,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,29
2015/16,1,Humberside,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Humberside,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2015/16,1,Humberside,"Public fear, alarm or distress",Public order offences,Public order offences,9A,314
2015/16,1,Humberside,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,12
2015/16,1,Humberside,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,20
2015/16,1,Humberside,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2015/16,1,Humberside,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2015/16,1,Humberside,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,28
2015/16,1,Humberside,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,79
2015/16,1,Humberside,Rape of a female child under 13,Sexual offences,Rape offences,19E,20
2015/16,1,Humberside,Rape of a female child under 16,Sexual offences,Rape offences,19D,26
2015/16,1,Humberside,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2015/16,1,Humberside,Rape of a male child under 13,Sexual offences,Rape offences,19H,9
2015/16,1,Humberside,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2015/16,1,Humberside,Robbery of business property,Robbery,Robbery of business property,34A,11
2015/16,1,Humberside,Robbery of personal property,Robbery,Robbery of personal property,34B,131
2015/16,1,Humberside,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2015/16,1,Humberside,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,34
2015/16,1,Humberside,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,56
2015/16,1,Humberside,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,110
2015/16,1,Humberside,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,26
2015/16,1,Humberside,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,10
2015/16,1,Humberside,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,10
2015/16,1,Humberside,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2015/16,1,Humberside,Shoplifting,Theft offences,Shoplifting,46,1704
2015/16,1,Humberside,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2015/16,1,Humberside,Stalking,Violence against the person,Stalking and harassment,8Q,1
2015/16,1,Humberside,Theft by an employee,Theft offences,Other theft offences,41,44
2015/16,1,Humberside,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2015/16,1,Humberside,Theft from the person,Theft offences,Theft from the person,39,116
2015/16,1,Humberside,Theft from vehicle,Theft offences,Theft from a vehicle,45,941
2015/16,1,Humberside,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,335
2015/16,1,Humberside,Theft of mail,Theft offences,Other theft offences,42,1
2015/16,1,Humberside,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,535
2015/16,1,Humberside,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,239
2015/16,1,Humberside,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,41
2015/16,1,Humberside,Threats to kill,Violence against the person,Violence without injury,3B,50
2015/16,1,Humberside,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,1,Humberside,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,88
2015/16,1,Humberside,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,1,Humberside,Violent disorder,Public order offences,Public order offences,62A,2
2015/16,1,Humberside,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2015/16,1,Kent,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2015/16,1,Kent,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,4
2015/16,1,Kent,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,4
2015/16,1,Kent,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,2
2015/16,1,Kent,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2015/16,1,Kent,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,38
2015/16,1,Kent,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2015/16,1,Kent,Arson endangering life,Criminal damage and arson,Arson,56A,16
2015/16,1,Kent,Arson not endangering life,Criminal damage and arson,Arson,56B,121
2015/16,1,Kent,Assault with injury,Violence against the person,Violence with injury,8N,3247
2015/16,1,Kent,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,195
2015/16,1,Kent,Assault without injury,Violence against the person,Violence without injury,105A,3257
2015/16,1,Kent,Assault without injury on a constable,Violence against the person,Violence without injury,104,100
2015/16,1,Kent,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,227
2015/16,1,Kent,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,198
2015/16,1,Kent,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,1,Kent,Attempted murder,Violence against the person,Violence with injury,2,8
2015/16,1,Kent,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,1,Kent,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2015/16,1,Kent,Blackmail,Theft offences,Other theft offences,35,22
2015/16,1,Kent,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1526
2015/16,1,Kent,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,820
2015/16,1,Kent,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,Kent,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,Kent,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2015/16,1,Kent,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,Kent,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,7
2015/16,1,Kent,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,Kent,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,7
2015/16,1,Kent,Child abduction,Violence against the person,Violence without injury,13,3
2015/16,1,Kent,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,Kent,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,Kent,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,Kent,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,525
2015/16,1,Kent,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1008
2015/16,1,Kent,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1856
2015/16,1,Kent,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,47
2015/16,1,Kent,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2015/16,1,Kent,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2015/16,1,Kent,Dishonest use of electricity,Theft offences,Other theft offences,43,24
2015/16,1,Kent,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2015/16,1,Kent,Endangering life,Violence against the person,Violence with injury,5E,12
2015/16,1,Kent,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2015/16,1,Kent,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,52
2015/16,1,Kent,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2015/16,1,Kent,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2015/16,1,Kent,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,12
2015/16,1,Kent,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,19
2015/16,1,Kent,Harassment,Violence against the person,Stalking and harassment,8L,662
2015/16,1,Kent,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,12
2015/16,1,Kent,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Kent,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Kent,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,248
2015/16,1,Kent,Kidnapping,Violence against the person,Violence without injury,36,33
2015/16,1,Kent,Making off without payment,Theft offences,Other theft offences,49A,546
2015/16,1,Kent,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,8
2015/16,1,Kent,Manslaughter,Violence against the person,Homicide,4.1,2
2015/16,1,Kent,Modern slavery,Violence against the person,Violence without injury,106,2
2015/16,1,Kent,Murder,Violence against the person,Homicide,1,5
2015/16,1,Kent,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,61
2015/16,1,Kent,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,10
2015/16,1,Kent,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1160
2015/16,1,Kent,Other drug offences,Drug offences,Possession of drugs,92C,5
2015/16,1,Kent,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,1,Kent,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2015/16,1,Kent,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Kent,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2015/16,1,Kent,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,7
2015/16,1,Kent,Other offences against the State or public order,Public order offences,Public order offences,66,299
2015/16,1,Kent,Other theft,Theft offences,Other theft offences,49,2582
2015/16,1,Kent,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2015/16,1,Kent,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,35
2015/16,1,Kent,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,55
2015/16,1,Kent,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,368
2015/16,1,Kent,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,129
2015/16,1,Kent,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,11
2015/16,1,Kent,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,20
2015/16,1,Kent,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,11
2015/16,1,Kent,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,32
2015/16,1,Kent,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Kent,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2015/16,1,Kent,"Public fear, alarm or distress",Public order offences,Public order offences,9A,241
2015/16,1,Kent,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,14
2015/16,1,Kent,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,29
2015/16,1,Kent,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2015/16,1,Kent,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,15
2015/16,1,Kent,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,106
2015/16,1,Kent,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,153
2015/16,1,Kent,Rape of a female child under 13,Sexual offences,Rape offences,19E,36
2015/16,1,Kent,Rape of a female child under 16,Sexual offences,Rape offences,19D,35
2015/16,1,Kent,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,8
2015/16,1,Kent,Rape of a male child under 13,Sexual offences,Rape offences,19H,19
2015/16,1,Kent,Rape of a male child under 16,Sexual offences,Rape offences,19G,4
2015/16,1,Kent,Robbery of business property,Robbery,Robbery of business property,34A,22
2015/16,1,Kent,Robbery of personal property,Robbery,Robbery of personal property,34B,201
2015/16,1,Kent,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2015/16,1,Kent,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,58
2015/16,1,Kent,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,82
2015/16,1,Kent,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,195
2015/16,1,Kent,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,41
2015/16,1,Kent,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,22
2015/16,1,Kent,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2015/16,1,Kent,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2015/16,1,Kent,Shoplifting,Theft offences,Shoplifting,46,2689
2015/16,1,Kent,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,16
2015/16,1,Kent,Stalking,Violence against the person,Stalking and harassment,8Q,17
2015/16,1,Kent,Theft by an employee,Theft offences,Other theft offences,41,72
2015/16,1,Kent,Theft from automatic machine or meter,Theft offences,Other theft offences,47,16
2015/16,1,Kent,Theft from the person,Theft offences,Theft from the person,39,264
2015/16,1,Kent,Theft from vehicle,Theft offences,Theft from a vehicle,45,1442
2015/16,1,Kent,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,425
2015/16,1,Kent,Theft of mail,Theft offences,Other theft offences,42,17
2015/16,1,Kent,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,386
2015/16,1,Kent,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,581
2015/16,1,Kent,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,119
2015/16,1,Kent,Threats to kill,Violence against the person,Violence without injury,3B,111
2015/16,1,Kent,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2015/16,1,Kent,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,195
2015/16,1,Kent,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2015/16,1,Kent,Violent disorder,Public order offences,Public order offences,62A,1
2015/16,1,Kent,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2015/16,1,Lancashire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,6
2015/16,1,Lancashire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2015/16,1,Lancashire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2015/16,1,Lancashire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2015/16,1,Lancashire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,9
2015/16,1,Lancashire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,40
2015/16,1,Lancashire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2015/16,1,Lancashire,Arson endangering life,Criminal damage and arson,Arson,56A,28
2015/16,1,Lancashire,Arson not endangering life,Criminal damage and arson,Arson,56B,154
2015/16,1,Lancashire,Assault with injury,Violence against the person,Violence with injury,8N,2841
2015/16,1,Lancashire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,193
2015/16,1,Lancashire,Assault without injury,Violence against the person,Violence without injury,105A,2276
2015/16,1,Lancashire,Assault without injury on a constable,Violence against the person,Violence without injury,104,68
2015/16,1,Lancashire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,235
2015/16,1,Lancashire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,173
2015/16,1,Lancashire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2015/16,1,Lancashire,Attempted murder,Violence against the person,Violence with injury,2,3
2015/16,1,Lancashire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2015/16,1,Lancashire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2015/16,1,Lancashire,Blackmail,Theft offences,Other theft offences,35,17
2015/16,1,Lancashire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,1500
2015/16,1,Lancashire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,923
2015/16,1,Lancashire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2015/16,1,Lancashire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2015/16,1,Lancashire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2015/16,1,Lancashire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2015/16,1,Lancashire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2015/16,1,Lancashire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2015/16,1,Lancashire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2015/16,1,Lancashire,Child abduction,Violence against the person,Violence without injury,13,9
2015/16,1,Lancashire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2015/16,1,Lancashire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2015/16,1,Lancashire,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2015/16,1,Lancashire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,515
2015/16,1,Lancashire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1146
2015/16,1,Lancashire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1737
2015/16,1,Lancashire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,30
2015/16,1,Lancashire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,18
2015/16,1,Lancashire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2015/16,1,Lancashire,Dishonest use of electricity,Theft offences,Other theft offences,43,34
2015/16,1,Lancashire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,9
2015/16,1,Lancashire,Endangering life,Violence against the person,Violence with injury,5E,0
2015/16,1,Lancashire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2015/16,1,Lancashire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,39
2015/16,1,Lancashire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2015/16,1,Lancashire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2015/16,1,Lancashire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,12
2015/16,1,Lancashire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,16
2015/16,1,Lancashire,Harassment,Violence against the person,Stalking and harassment,8L,464
2015/16,1,Lancashire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,7
2015/16,1,Lancashire,Infanticide,Violence against the person,Homicide,4.2,0
2015/16,1,Lancashire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2015/16,1,Lancashire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,332
2015/16,1,Lancashire,Kidnapping,Violence against the person,Violence without injury,36,15
2015/16,1,Lancashire,Making off without payment,Theft offences,Other theft offences,49A,345
2015/16,1,Lancashire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2015/16,1,Lancashire,Manslaughter,Violence against the person,Homicide,4.1,0
2015/16,1,Lancashire,Modern slavery,Violence against the person,Violence without injury,106,1
2015/16,1,Lancashire,Murder,Violence against the person,Homicide,1,3
2015/16,1,Lancashire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,96
2015/16,1,Lancashire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,17
2015/16,1,Lancashire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,715
2015/16,1,Lancashire,Other drug offences,Drug offences,Possession of drugs,92C,1
2015/16,1,Lancashire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2015/16,1,Lancashire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
2015/16,1,Lancashire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2015/16,1,Lancashire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2015/16,1,Lancashire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2015/16,1,Lancashire,Other offences against the State or public order,Public order offences,Public order offences,66,182
2015/16,1,Lancashire,Other theft,Theft offences,Other theft offences,49,2167
2015/16,1,Lancashire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,3
2015/16,1,Lancashire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,27
2015/16,1,Lancashire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,52
2015/16,1,Lancashire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,396
2015/16,1,Lancashire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,147
2015/16,1,Lancashire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2015/16,1,Lancashire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2015/16,1,Lancashire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2015/16,1,Lancashire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,33
2015/16,1,Lancashire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2015/16,1,Lancashire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,8
2015/16,1,Lancashire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,274
2015/16,1,Lancashire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,13
2015/16,1,Lancashire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2015/16,1,Lancashire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,7
2015/16,1,Lancashire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,9
2015/16,1,Lancashire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,34
2015/16,1,Lancashire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,104
2015/16,1,Lancashire,Rape of a female child under 13,Sexual offences,Rape offences,19E,31
2015/16,1,Lancashire,Rape of a female child under 16,Sexual offences,Rape offences,19D,26
2015/16,1,Lancashire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2015/16,1,Lancashire,Rape of a male child under 13,Sexual offences,Rape offences,19H,19
2015/16,1,Lancashire,Rape of a male child under 16,Sexual offences,Rape offences,19G,6
