financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2019/20,1,Cheshire,Murder,Violence against the person,Homicide,1,0
2019/20,1,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,102
2019/20,1,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,3
2019/20,1,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,658
2019/20,1,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,1
2019/20,1,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,4
2019/20,1,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,20
2019/20,1,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2019/20,1,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,9
2019/20,1,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,324
2019/20,1,Cheshire,Other theft,Theft offences,Other theft offences,49,1078
2019/20,1,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
2019/20,1,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,24
2019/20,1,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,67
2019/20,1,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,289
2019/20,1,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,150
2019/20,1,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2019/20,1,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
2019/20,1,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2019/20,1,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,33
2019/20,1,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,1,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2019/20,1,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,3329
2019/20,1,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,17
2019/20,1,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,29
2019/20,1,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2019/20,1,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,9
2019/20,1,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,202
2019/20,1,Cheshire,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,5
2019/20,1,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,142
2019/20,1,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,25
2019/20,1,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,34
2019/20,1,Cheshire,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2019/20,1,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,15
2019/20,1,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,22
2019/20,1,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,16
2019/20,1,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,12
2019/20,1,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,99
2019/20,1,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
2019/20,1,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,41
2019/20,1,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,101
2019/20,1,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,121
2019/20,1,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,66
2019/20,1,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,32
2019/20,1,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,30
2019/20,1,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,23
2019/20,1,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1627
2019/20,1,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2019/20,1,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,131
2019/20,1,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,62
2019/20,1,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2019/20,1,Cheshire,Theft from the person,Theft offences,Theft from the person,39,166
2019/20,1,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,491
2019/20,1,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,212
2019/20,1,Cheshire,Theft of mail,Theft offences,Other theft offences,42,10
2019/20,1,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,394
2019/20,1,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,272
2019/20,1,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,262
2019/20,1,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,80
2019/20,1,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,1,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,133
2019/20,1,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,1,Cheshire,Violent disorder,Public order offences,Public order offences,62A,0
2019/20,1,Cheshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,1,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,3
2019/20,1,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,5
2019/20,1,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2019/20,1,Cleveland,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,4
2019/20,1,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,1,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,1,Cleveland,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,17
2019/20,1,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,18
2019/20,1,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,1,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,20
2019/20,1,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,76
2019/20,1,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,1383
2019/20,1,Cleveland,Assault with injury on a constable,Violence against the person,Violence with injury,8S,31
2019/20,1,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,49
2019/20,1,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,2015
2019/20,1,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,79
2019/20,1,Cleveland,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,68
2019/20,1,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,1,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,1,Cleveland,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,159
2019/20,1,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,1,Cleveland,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,1,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,4
2019/20,1,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,1,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2019/20,1,Cleveland,Blackmail,Theft offences,Other theft offences,35,13
2019/20,1,Cleveland,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,287
2019/20,1,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,1,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,1,Cleveland,Burglary Residential,Theft offences,Domestic burglary,28E,797
2019/20,1,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,1,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,1,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,1,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,1,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2019/20,1,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,1,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3
2019/20,1,Cleveland,Child abduction,Violence against the person,Violence without injury,13,1
2019/20,1,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,1,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2019/20,1,Cleveland,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,187
2019/20,1,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,951
2019/20,1,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,686
2019/20,1,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,23
2019/20,1,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,17
2019/20,1,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,1
2019/20,1,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,11
2019/20,1,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,1,Cleveland,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,11
2019/20,1,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,3
2019/20,1,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2019/20,1,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,21
2019/20,1,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,2
2019/20,1,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2019/20,1,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,11
2019/20,1,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,14
2019/20,1,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,1162
2019/20,1,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2019/20,1,Cleveland,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,1,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,1,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,161
2019/20,1,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,15
2019/20,1,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,167
2019/20,1,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2019/20,1,Cleveland,Malicious Communications,Violence against the person,Stalking and harassment,8R,917
2019/20,1,Cleveland,Manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Cleveland,Modern slavery,Violence against the person,Violence without injury,106,3
2019/20,1,Cleveland,Murder,Violence against the person,Homicide,1,3
2019/20,1,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,108
2019/20,1,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2019/20,1,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,515
2019/20,1,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,0
2019/20,1,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2019/20,1,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,8
2019/20,1,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2019/20,1,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,3
2019/20,1,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,249
2019/20,1,Cleveland,Other theft,Theft offences,Other theft offences,49,1032
2019/20,1,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,1,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,23
2019/20,1,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,80
2019/20,1,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,169
2019/20,1,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,164
2019/20,1,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,2
2019/20,1,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,11
2019/20,1,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
2019/20,1,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,41
2019/20,1,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,1,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2019/20,1,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,960
2019/20,1,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,7
2019/20,1,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,28
2019/20,1,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,11
2019/20,1,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,18
2019/20,1,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,115
2019/20,1,Cleveland,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,2
2019/20,1,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,102
2019/20,1,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,22
2019/20,1,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,27
2019/20,1,Cleveland,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2019/20,1,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2019/20,1,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2019/20,1,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2019/20,1,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,22
2019/20,1,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,118
2019/20,1,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2019/20,1,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,42
2019/20,1,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,58
2019/20,1,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,84
2019/20,1,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,30
2019/20,1,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,16
2019/20,1,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,19
2019/20,1,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,47
2019/20,1,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1874
2019/20,1,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,13
2019/20,1,Cleveland,Stalking,Violence against the person,Stalking and harassment,8Q,24
2019/20,1,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,23
2019/20,1,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,5
2019/20,1,Cleveland,Theft from the person,Theft offences,Theft from the person,39,166
2019/20,1,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,565
2019/20,1,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,238
2019/20,1,Cleveland,Theft of mail,Theft offences,Other theft offences,42,1
2019/20,1,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,205
2019/20,1,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,193
2019/20,1,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,260
2019/20,1,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,68
2019/20,1,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2019/20,1,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,104
2019/20,1,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2019/20,1,Cleveland,Violent disorder,Public order offences,Public order offences,62A,2
2019/20,1,Cleveland,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2019/20,1,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2019/20,1,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2019/20,1,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2019/20,1,Cumbria,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1
2019/20,1,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2019/20,1,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2019/20,1,Cumbria,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,1
2019/20,1,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2019/20,1,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2019/20,1,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,10
2019/20,1,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,51
2019/20,1,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,1179
2019/20,1,Cumbria,Assault with injury on a constable,Violence against the person,Violence with injury,8S,22
2019/20,1,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,37
2019/20,1,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,1351
2019/20,1,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,79
2019/20,1,Cumbria,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,35
2019/20,1,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2019/20,1,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2019/20,1,Cumbria,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,57
2019/20,1,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2019/20,1,Cumbria,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2019/20,1,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,6
2019/20,1,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2019/20,1,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,2
2019/20,1,Cumbria,Blackmail,Theft offences,Other theft offences,35,22
2019/20,1,Cumbria,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,183
2019/20,1,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2019/20,1,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2019/20,1,Cumbria,Burglary Residential,Theft offences,Domestic burglary,28E,268
2019/20,1,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2019/20,1,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2019/20,1,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2019/20,1,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2019/20,1,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,6
2019/20,1,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2019/20,1,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2019/20,1,Cumbria,Child abduction,Violence against the person,Violence without injury,13,7
2019/20,1,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2019/20,1,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,1
2019/20,1,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2019/20,1,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,152
2019/20,1,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,365
2019/20,1,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,547
2019/20,1,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,61
2019/20,1,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,15
2019/20,1,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2019/20,1,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2019/20,1,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2019/20,1,Cumbria,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,1
2019/20,1,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,5
2019/20,1,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
2019/20,1,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,17
2019/20,1,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2019/20,1,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2019/20,1,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2019/20,1,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,4
2019/20,1,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,680
2019/20,1,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2019/20,1,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2019/20,1,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2019/20,1,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,38
2019/20,1,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,10
2019/20,1,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,96
2019/20,1,Cumbria,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,3
2019/20,1,Cumbria,Malicious Communications,Violence against the person,Stalking and harassment,8R,442
2019/20,1,Cumbria,Manslaughter,Violence against the person,Homicide,4.1,1
2019/20,1,Cumbria,Modern slavery,Violence against the person,Violence without injury,106,3
2019/20,1,Cumbria,Murder,Violence against the person,Homicide,1,1
2019/20,1,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,63
2019/20,1,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2019/20,1,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,360
2019/20,1,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,1
2019/20,1,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2019/20,1,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,29
2019/20,1,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2019/20,1,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2019/20,1,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,8
2019/20,1,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,58
2019/20,1,Cumbria,Other theft,Theft offences,Other theft offences,49,521
2019/20,1,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2019/20,1,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,19
2019/20,1,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,56
2019/20,1,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,98
2019/20,1,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,69
2019/20,1,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2019/20,1,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,2
2019/20,1,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2019/20,1,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,17
2019/20,1,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2019/20,1,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,1
2019/20,1,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,900
2019/20,1,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,6
2019/20,1,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,15
2019/20,1,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2019/20,1,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,10
2019/20,1,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,55
