financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2014/15,2,Cambridgeshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2014/15,2,Cambridgeshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,257
2014/15,2,Cambridgeshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,9
2014/15,2,Cambridgeshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,21
2014/15,2,Cambridgeshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2014/15,2,Cambridgeshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,7
2014/15,2,Cambridgeshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,73
2014/15,2,Cambridgeshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,51
2014/15,2,Cambridgeshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,10
2014/15,2,Cambridgeshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,21
2014/15,2,Cambridgeshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2014/15,2,Cambridgeshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,1
2014/15,2,Cambridgeshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2014/15,2,Cambridgeshire,Robbery of business property,Robbery,Robbery of business property,34A,0
2014/15,2,Cambridgeshire,Robbery of personal property,Robbery,Robbery of personal property,34B,136
2014/15,2,Cambridgeshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,2,Cambridgeshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,1
2014/15,2,Cambridgeshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,22
2014/15,2,Cambridgeshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,89
2014/15,2,Cambridgeshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,32
2014/15,2,Cambridgeshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,17
2014/15,2,Cambridgeshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,19
2014/15,2,Cambridgeshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2014/15,2,Cambridgeshire,Shoplifting,Theft offences,Shoplifting,46,1020
2014/15,2,Cambridgeshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,2,Cambridgeshire,Stalking,Violence against the person,Stalking and harassment,8Q,4
2014/15,2,Cambridgeshire,Theft by an employee,Theft offences,Other theft offences,41,40
2014/15,2,Cambridgeshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,16
2014/15,2,Cambridgeshire,Theft from the person,Theft offences,Theft from the person,39,214
2014/15,2,Cambridgeshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,754
2014/15,2,Cambridgeshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,209
2014/15,2,Cambridgeshire,Theft of mail,Theft offences,Other theft offences,42,1
2014/15,2,Cambridgeshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,1166
2014/15,2,Cambridgeshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,182
2014/15,2,Cambridgeshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,22
2014/15,2,Cambridgeshire,Threats to kill,Violence against the person,Violence without injury,3B,39
2014/15,2,Cambridgeshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,1
2014/15,2,Cambridgeshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,94
2014/15,2,Cambridgeshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Cambridgeshire,Violent disorder,Public order offences,Public order offences,62A,4
2014/15,2,Cambridgeshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2014/15,2,Cheshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2014/15,2,Cheshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2014/15,2,Cheshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2014/15,2,Cheshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2014/15,2,Cheshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2014/15,2,Cheshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,11
2014/15,2,Cheshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Cheshire,Arson endangering life,Criminal damage and arson,Arson,56A,11
2014/15,2,Cheshire,Arson not endangering life,Criminal damage and arson,Arson,56B,75
2014/15,2,Cheshire,Assault with injury,Violence against the person,Violence with injury,8N,1280
2014/15,2,Cheshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,29
2014/15,2,Cheshire,Assault without injury,Violence against the person,Violence without injury,105A,1239
2014/15,2,Cheshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,67
2014/15,2,Cheshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,97
2014/15,2,Cheshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,99
2014/15,2,Cheshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2014/15,2,Cheshire,Attempted murder,Violence against the person,Violence with injury,2,2
2014/15,2,Cheshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Cheshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,2,Cheshire,Blackmail,Theft offences,Other theft offences,35,8
2014/15,2,Cheshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,786
2014/15,2,Cheshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,532
2014/15,2,Cheshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Cheshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Cheshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2014/15,2,Cheshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Cheshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,2,Cheshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,2,Cheshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2014/15,2,Cheshire,Child abduction,Violence against the person,Violence without injury,13,2
2014/15,2,Cheshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Cheshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Cheshire,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Cheshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,195
2014/15,2,Cheshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,529
2014/15,2,Cheshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,858
2014/15,2,Cheshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,12
2014/15,2,Cheshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,9
2014/15,2,Cheshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,2,Cheshire,Dishonest use of electricity,Theft offences,Other theft offences,43,2
2014/15,2,Cheshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,8
2014/15,2,Cheshire,Endangering life,Violence against the person,Violence with injury,5E,2
2014/15,2,Cheshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,2,Cheshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,58
2014/15,2,Cheshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2014/15,2,Cheshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2014/15,2,Cheshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,19
2014/15,2,Cheshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,31
2014/15,2,Cheshire,Harassment,Violence against the person,Stalking and harassment,8L,167
2014/15,2,Cheshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,4
2014/15,2,Cheshire,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Cheshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Cheshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,66
2014/15,2,Cheshire,Kidnapping,Violence against the person,Violence without injury,36,3
2014/15,2,Cheshire,Making off without payment,Theft offences,Other theft offences,49A,199
2014/15,2,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,19
2014/15,2,Cheshire,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Cheshire,Murder,Violence against the person,Homicide,1,0
2014/15,2,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,44
2014/15,2,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,2
2014/15,2,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,432
2014/15,2,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2014/15,2,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2014/15,2,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,28
2014/15,2,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2014/15,2,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,7
2014/15,2,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,169
2014/15,2,Cheshire,Other theft,Theft offences,Other theft offences,49,1251
2014/15,2,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,26
2014/15,2,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,23
2014/15,2,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,343
2014/15,2,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,201
2014/15,2,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2014/15,2,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2014/15,2,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5
2014/15,2,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,37
2014/15,2,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,7
2014/15,2,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,321
2014/15,2,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,4
2014/15,2,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,10
2014/15,2,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,5
2014/15,2,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2014/15,2,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,115
2014/15,2,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,62
2014/15,2,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,11
2014/15,2,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,18
2014/15,2,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2014/15,2,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,1
2014/15,2,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,3
2014/15,2,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,10
2014/15,2,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,39
2014/15,2,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2014/15,2,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,14
2014/15,2,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,35
2014/15,2,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,55
2014/15,2,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,16
2014/15,2,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
2014/15,2,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,4
2014/15,2,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2014/15,2,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1628
2014/15,2,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2014/15,2,Cheshire,Stalking,Violence against the person,Stalking and harassment,8Q,3
2014/15,2,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,47
2014/15,2,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2014/15,2,Cheshire,Theft from the person,Theft offences,Theft from the person,39,298
2014/15,2,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,921
2014/15,2,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,154
2014/15,2,Cheshire,Theft of mail,Theft offences,Other theft offences,42,6
2014/15,2,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,469
2014/15,2,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,198
2014/15,2,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,34
2014/15,2,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,31
2014/15,2,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,2,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,143
2014/15,2,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Cheshire,Violent disorder,Public order offences,Public order offences,62A,0
2014/15,2,Cheshire,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2014/15,2,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2014/15,2,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,2
2014/15,2,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,2,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,6
2014/15,2,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2014/15,2,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,10
2014/15,2,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,80
2014/15,2,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,955
2014/15,2,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,29
2014/15,2,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,516
2014/15,2,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,46
2014/15,2,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,113
2014/15,2,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,105
2014/15,2,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,2
2014/15,2,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,2
2014/15,2,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2014/15,2,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2014/15,2,Cleveland,Blackmail,Theft offences,Other theft offences,35,4
2014/15,2,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,492
2014/15,2,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,411
2014/15,2,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2014/15,2,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2014/15,2,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,1
2014/15,2,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2014/15,2,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,0
2014/15,2,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2014/15,2,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2014/15,2,Cleveland,Child abduction,Violence against the person,Violence without injury,13,6
2014/15,2,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2014/15,2,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2014/15,2,Cleveland,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,163
2014/15,2,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,601
2014/15,2,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,761
2014/15,2,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,20
2014/15,2,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2014/15,2,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2014/15,2,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,10
2014/15,2,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,9
2014/15,2,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,1
2014/15,2,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2014/15,2,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,23
2014/15,2,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2014/15,2,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2014/15,2,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,9
2014/15,2,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,28
2014/15,2,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,43
2014/15,2,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2014/15,2,Cleveland,Infanticide,Violence against the person,Homicide,4.2,0
2014/15,2,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2014/15,2,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,95
2014/15,2,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,5
2014/15,2,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,107
2014/15,2,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,1
2014/15,2,Cleveland,Manslaughter,Violence against the person,Homicide,4.1,0
2014/15,2,Cleveland,Murder,Violence against the person,Homicide,1,1
2014/15,2,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,8
2014/15,2,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,2
2014/15,2,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,228
2014/15,2,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,1
2014/15,2,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2014/15,2,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2014/15,2,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2014/15,2,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2014/15,2,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,1
2014/15,2,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,151
2014/15,2,Cleveland,Other theft,Theft offences,Other theft offences,49,943
2014/15,2,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2014/15,2,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,6
2014/15,2,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,27
2014/15,2,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,241
2014/15,2,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,86
2014/15,2,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2014/15,2,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,3
2014/15,2,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2014/15,2,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,24
2014/15,2,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2014/15,2,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,2
2014/15,2,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,171
2014/15,2,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2014/15,2,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,13
2014/15,2,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0
2014/15,2,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,2
2014/15,2,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,65
2014/15,2,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,27
2014/15,2,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,8
2014/15,2,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,12
2014/15,2,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,2
2014/15,2,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,6
2014/15,2,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2014/15,2,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,13
2014/15,2,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,57
2014/15,2,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2014/15,2,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,7
2014/15,2,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,11
2014/15,2,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,55
2014/15,2,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,25
2014/15,2,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,10
2014/15,2,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
2014/15,2,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,1
2014/15,2,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1396
2014/15,2,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,14
2014/15,2,Cleveland,Stalking,Violence against the person,Stalking and harassment,8Q,3
2014/15,2,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,22
2014/15,2,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7
2014/15,2,Cleveland,Theft from the person,Theft offences,Theft from the person,39,88
2014/15,2,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,514
2014/15,2,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,178
2014/15,2,Cleveland,Theft of mail,Theft offences,Other theft offences,42,1
2014/15,2,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,320
2014/15,2,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,121
2014/15,2,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,8
2014/15,2,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,12
2014/15,2,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2014/15,2,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,69
2014/15,2,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2014/15,2,Cleveland,Violent disorder,Public order offences,Public order offences,62A,0
2014/15,2,Cleveland,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2014/15,2,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2014/15,2,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2014/15,2,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2014/15,2,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2014/15,2,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2014/15,2,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,21
2014/15,2,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2014/15,2,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,9
2014/15,2,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,48
2014/15,2,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,830
2014/15,2,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,21
