financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2013/14,2,Cheshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,7
2013/14,2,Cheshire,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Cheshire,Murder,Violence against the person,Homicide,1,2
2013/14,2,Cheshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,24
2013/14,2,Cheshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,4
2013/14,2,Cheshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,434
2013/14,2,Cheshire,Other drug offences,Drug offences,Possession of drugs,92C,4
2013/14,2,Cheshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2013/14,2,Cheshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,7
2013/14,2,Cheshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,2,Cheshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,2
2013/14,2,Cheshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2013/14,2,Cheshire,Other offences against the State or public order,Public order offences,Public order offences,66,152
2013/14,2,Cheshire,Other theft,Theft offences,Other theft offences,49,1439
2013/14,2,Cheshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,2,Cheshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2013/14,2,Cheshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,28
2013/14,2,Cheshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,389
2013/14,2,Cheshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,212
2013/14,2,Cheshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,3
2013/14,2,Cheshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,6
2013/14,2,Cheshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7
2013/14,2,Cheshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,38
2013/14,2,Cheshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,2,Cheshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,6
2013/14,2,Cheshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,296
2013/14,2,Cheshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,8
2013/14,2,Cheshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,11
2013/14,2,Cheshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6
2013/14,2,Cheshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,6
2013/14,2,Cheshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,94
2013/14,2,Cheshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,41
2013/14,2,Cheshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,13
2013/14,2,Cheshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,14
2013/14,2,Cheshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3
2013/14,2,Cheshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,3
2013/14,2,Cheshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0
2013/14,2,Cheshire,Robbery of business property,Robbery,Robbery of business property,34A,21
2013/14,2,Cheshire,Robbery of personal property,Robbery,Robbery of personal property,34B,59
2013/14,2,Cheshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,2,Cheshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,10
2013/14,2,Cheshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,22
2013/14,2,Cheshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,67
2013/14,2,Cheshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,22
2013/14,2,Cheshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,5
2013/14,2,Cheshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,7
2013/14,2,Cheshire,Sexual grooming,Sexual offences,Other sexual offences,88A,3
2013/14,2,Cheshire,Shoplifting,Theft offences,Shoplifting,46,1725
2013/14,2,Cheshire,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,2,Cheshire,Theft by an employee,Theft offences,Other theft offences,41,48
2013/14,2,Cheshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13
2013/14,2,Cheshire,Theft from the person,Theft offences,Theft from the person,39,370
2013/14,2,Cheshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1001
2013/14,2,Cheshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,189
2013/14,2,Cheshire,Theft of mail,Theft offences,Other theft offences,42,2
2013/14,2,Cheshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,530
2013/14,2,Cheshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,243
2013/14,2,Cheshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,26
2013/14,2,Cheshire,Threats to kill,Violence against the person,Violence without injury,3B,17
2013/14,2,Cheshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,2,Cheshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,126
2013/14,2,Cheshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,2,Cheshire,Violent disorder,Public order offences,Public order offences,62A,0
2013/14,2,Cleveland,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,0
2013/14,2,Cleveland,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2013/14,2,Cleveland,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,2,Cleveland,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,1
2013/14,2,Cleveland,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,5
2013/14,2,Cleveland,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,28
2013/14,2,Cleveland,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,2,Cleveland,Arson endangering life,Criminal damage and arson,Arson,56A,10
2013/14,2,Cleveland,Arson not endangering life,Criminal damage and arson,Arson,56B,67
2013/14,2,Cleveland,Assault with injury,Violence against the person,Violence with injury,8N,890
2013/14,2,Cleveland,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,29
2013/14,2,Cleveland,Assault without injury,Violence against the person,Violence without injury,105A,554
2013/14,2,Cleveland,Assault without injury on a constable,Violence against the person,Violence without injury,104,47
2013/14,2,Cleveland,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,114
2013/14,2,Cleveland,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,62
2013/14,2,Cleveland,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,1
2013/14,2,Cleveland,Attempted murder,Violence against the person,Violence with injury,2,2
2013/14,2,Cleveland,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,2,Cleveland,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,2,Cleveland,Blackmail,Theft offences,Other theft offences,35,0
2013/14,2,Cleveland,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,547
2013/14,2,Cleveland,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,412
2013/14,2,Cleveland,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,2,Cleveland,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,2,Cleveland,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2013/14,2,Cleveland,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,2,Cleveland,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,1
2013/14,2,Cleveland,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,2,Cleveland,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,2,Cleveland,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,2,Cleveland,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,2,Cleveland,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,2,Cleveland,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Cleveland,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,144
2013/14,2,Cleveland,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,652
2013/14,2,Cleveland,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,790
2013/14,2,Cleveland,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,28
2013/14,2,Cleveland,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,3
2013/14,2,Cleveland,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2013/14,2,Cleveland,Dishonest use of electricity,Theft offences,Other theft offences,43,16
2013/14,2,Cleveland,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,9
2013/14,2,Cleveland,Endangering life,Violence against the person,Violence with injury,5E,1
2013/14,2,Cleveland,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,2,Cleveland,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,14
2013/14,2,Cleveland,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2013/14,2,Cleveland,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2013/14,2,Cleveland,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,7
2013/14,2,Cleveland,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,35
2013/14,2,Cleveland,Harassment,Violence against the person,Stalking and harassment,8L,58
2013/14,2,Cleveland,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2013/14,2,Cleveland,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,2,Cleveland,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,2,Cleveland,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,62
2013/14,2,Cleveland,Kidnapping,Violence against the person,Violence without injury,36,1
2013/14,2,Cleveland,Making off without payment,Theft offences,Other theft offences,49A,95
2013/14,2,Cleveland,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2013/14,2,Cleveland,Manslaughter,Violence against the person,Homicide,4.1,1
2013/14,2,Cleveland,Murder,Violence against the person,Homicide,1,1
2013/14,2,Cleveland,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,8
2013/14,2,Cleveland,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2013/14,2,Cleveland,Other criminal damage,Criminal damage and arson,Criminal damage,58D,264
2013/14,2,Cleveland,Other drug offences,Drug offences,Possession of drugs,92C,1
2013/14,2,Cleveland,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2013/14,2,Cleveland,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,2
2013/14,2,Cleveland,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,2,Cleveland,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2013/14,2,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,2
2013/14,2,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,139
2013/14,2,Cleveland,Other theft,Theft offences,Other theft offences,49,1214
2013/14,2,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,2,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,8
2013/14,2,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,49
2013/14,2,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,267
2013/14,2,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,120
2013/14,2,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,2,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,5
2013/14,2,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,3
2013/14,2,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,19
2013/14,2,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,2,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,3
2013/14,2,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,172
2013/14,2,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,5
2013/14,2,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,9
2013/14,2,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,1
2013/14,2,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,4
2013/14,2,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,62
2013/14,2,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,38
2013/14,2,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,12
2013/14,2,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,7
2013/14,2,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,1
2013/14,2,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,2
2013/14,2,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2013/14,2,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,8
2013/14,2,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,64
2013/14,2,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2013/14,2,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,9
2013/14,2,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,10
2013/14,2,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,48
2013/14,2,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,9
2013/14,2,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,4
2013/14,2,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
2013/14,2,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,-1
2013/14,2,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1356
2013/14,2,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2013/14,2,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,20
2013/14,2,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,23
2013/14,2,Cleveland,Theft from the person,Theft offences,Theft from the person,39,98
2013/14,2,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,528
2013/14,2,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,169
2013/14,2,Cleveland,Theft of mail,Theft offences,Other theft offences,42,0
2013/14,2,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,461
2013/14,2,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,160
2013/14,2,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,5
2013/14,2,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,4
2013/14,2,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2013/14,2,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,73
2013/14,2,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2013/14,2,Cleveland,Violent disorder,Public order offences,Public order offences,62A,0
2013/14,2,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,1
2013/14,2,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0
2013/14,2,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2013/14,2,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2013/14,2,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2013/14,2,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,14
2013/14,2,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2013/14,2,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,7
2013/14,2,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,34
2013/14,2,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,655
2013/14,2,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,30
2013/14,2,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,575
2013/14,2,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,34
2013/14,2,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,85
2013/14,2,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,31
2013/14,2,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2013/14,2,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,0
2013/14,2,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2013/14,2,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2013/14,2,Cumbria,Blackmail,Theft offences,Other theft offences,35,1
2013/14,2,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,353
2013/14,2,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,190
2013/14,2,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2013/14,2,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2013/14,2,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,3
2013/14,2,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2013/14,2,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,4
2013/14,2,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2013/14,2,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0
2013/14,2,Cumbria,Child abduction,Violence against the person,Violence without injury,13,0
2013/14,2,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2013/14,2,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2013/14,2,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,144
2013/14,2,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,356
2013/14,2,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,621
2013/14,2,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,44
2013/14,2,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,6
2013/14,2,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
2013/14,2,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,9
2013/14,2,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2013/14,2,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,3
2013/14,2,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2013/14,2,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,16
2013/14,2,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,1
2013/14,2,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,0
2013/14,2,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,6
2013/14,2,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,19
2013/14,2,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,114
2013/14,2,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,1
2013/14,2,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2013/14,2,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2013/14,2,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,17
2013/14,2,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,1
2013/14,2,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,63
2013/14,2,Cumbria,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,4
2013/14,2,Cumbria,Manslaughter,Violence against the person,Homicide,4.1,0
2013/14,2,Cumbria,Murder,Violence against the person,Homicide,1,1
2013/14,2,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,7
2013/14,2,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,5
2013/14,2,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,228
2013/14,2,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,4
2013/14,2,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,1
2013/14,2,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,6
2013/14,2,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2013/14,2,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
2013/14,2,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,4
2013/14,2,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,72
2013/14,2,Cumbria,Other theft,Theft offences,Other theft offences,49,752
2013/14,2,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2013/14,2,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,14
2013/14,2,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,26
2013/14,2,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,217
2013/14,2,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,124
2013/14,2,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2013/14,2,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2013/14,2,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2013/14,2,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,13
2013/14,2,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2013/14,2,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,5
2013/14,2,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,234
2013/14,2,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,0
2013/14,2,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,5
2013/14,2,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,3
2013/14,2,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,1
2013/14,2,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,33
2013/14,2,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,18
2013/14,2,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,1
2013/14,2,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,3
2013/14,2,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0
2013/14,2,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,4
2013/14,2,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,1
2013/14,2,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,5
2013/14,2,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,14
2013/14,2,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2013/14,2,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,1
2013/14,2,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,18
2013/14,2,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,34
2013/14,2,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,5
2013/14,2,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,7
2013/14,2,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,0
2013/14,2,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,2
2013/14,2,Cumbria,Shoplifting,Theft offences,Shoplifting,46,672
2013/14,2,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2013/14,2,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,28
2013/14,2,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,6
2013/14,2,Cumbria,Theft from the person,Theft offences,Theft from the person,39,35
2013/14,2,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,236
2013/14,2,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,99
2013/14,2,Cumbria,Theft of mail,Theft offences,Other theft offences,42,1
2013/14,2,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,151
2013/14,2,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,61
2013/14,2,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,19
2013/14,2,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,11
