financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2023/24,1,Cleveland,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2023/24,1,Cleveland,Other offences against the State or public order,Public order offences,Public order offences,66,335
2023/24,1,Cleveland,Other theft,Theft offences,Other theft offences,49,883
2023/24,1,Cleveland,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2023/24,1,Cleveland,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,21
2023/24,1,Cleveland,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,102
2023/24,1,Cleveland,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,239
2023/24,1,Cleveland,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,166
2023/24,1,Cleveland,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2023/24,1,Cleveland,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,19
2023/24,1,Cleveland,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,9
2023/24,1,Cleveland,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,58
2023/24,1,Cleveland,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Cleveland,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,12
2023/24,1,Cleveland,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1700
2023/24,1,Cleveland,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,8
2023/24,1,Cleveland,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,36
2023/24,1,Cleveland,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,9
2023/24,1,Cleveland,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,34
2023/24,1,Cleveland,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,163
2023/24,1,Cleveland,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,1
2023/24,1,Cleveland,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,143
2023/24,1,Cleveland,Rape of a female child under 13,Sexual offences,Rape offences,19E,21
2023/24,1,Cleveland,Rape of a female child under 16,Sexual offences,Rape offences,19D,38
2023/24,1,Cleveland,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2023/24,1,Cleveland,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,6
2023/24,1,Cleveland,Rape of a male child under 13,Sexual offences,Rape offences,19H,5
2023/24,1,Cleveland,Rape of a male child under 16,Sexual offences,Rape offences,19G,5
2023/24,1,Cleveland,Residential burglary of a home,Theft offences,Domestic burglary,28I,504
2023/24,1,Cleveland,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,218
2023/24,1,Cleveland,Robbery of business property,Robbery,Robbery of business property,34A,21
2023/24,1,Cleveland,Robbery of personal property,Robbery,Robbery of personal property,34B,217
2023/24,1,Cleveland,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0
2023/24,1,Cleveland,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,35
2023/24,1,Cleveland,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,62
2023/24,1,Cleveland,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,165
2023/24,1,Cleveland,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,39
2023/24,1,Cleveland,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,27
2023/24,1,Cleveland,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2023/24,1,Cleveland,Sexual grooming,Sexual offences,Other sexual offences,88A,31
2023/24,1,Cleveland,Shoplifting,Theft offences,Shoplifting,46,1824
2023/24,1,Cleveland,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2023/24,1,Cleveland,Stalking,Violence against the person,Stalking and harassment,8Q,677
2023/24,1,Cleveland,Theft by an employee,Theft offences,Other theft offences,41,8
2023/24,1,Cleveland,Theft from automatic machine or meter,Theft offences,Other theft offences,47,4
2023/24,1,Cleveland,Theft from the person,Theft offences,Theft from the person,39,110
2023/24,1,Cleveland,Theft from vehicle,Theft offences,Theft from a vehicle,45,497
2023/24,1,Cleveland,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,178
2023/24,1,Cleveland,Theft of mail,Theft offences,Other theft offences,42,13
2023/24,1,Cleveland,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,161
2023/24,1,Cleveland,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,398
2023/24,1,Cleveland,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,275
2023/24,1,Cleveland,Threats to kill,Violence against the person,Violence without injury,3B,52
2023/24,1,Cleveland,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Cleveland,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,207
2023/24,1,Cleveland,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Cleveland,Violent disorder,Public order offences,Public order offences,62A,2
2023/24,1,Cleveland,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2023/24,1,Cumbria,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,2
2023/24,1,Cumbria,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,1
2023/24,1,Cumbria,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,1
2023/24,1,Cumbria,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,2
2023/24,1,Cumbria,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Cumbria,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0
2023/24,1,Cumbria,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Cumbria,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Cumbria,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Cumbria,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2023/24,1,Cumbria,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2023/24,1,Cumbria,Arson endangering life,Criminal damage and arson,Arson,56A,8
2023/24,1,Cumbria,Arson not endangering life,Criminal damage and arson,Arson,56B,59
2023/24,1,Cumbria,Assault with injury,Violence against the person,Violence with injury,8N,1199
2023/24,1,Cumbria,Assault with injury on a constable,Violence against the person,Violence with injury,8S,39
2023/24,1,Cumbria,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,67
2023/24,1,Cumbria,Assault without injury,Violence against the person,Violence without injury,105A,1322
2023/24,1,Cumbria,Assault without injury on a constable,Violence against the person,Violence without injury,104,125
2023/24,1,Cumbria,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,9
2023/24,1,Cumbria,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,30
2023/24,1,Cumbria,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Cumbria,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Cumbria,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Cumbria,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,0
2023/24,1,Cumbria,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Cumbria,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Cumbria,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Cumbria,Attempted murder,Violence against the person,Violence with injury,2,2
2023/24,1,Cumbria,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,33
2023/24,1,Cumbria,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,9
2023/24,1,Cumbria,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2023/24,1,Cumbria,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Cumbria,Blackmail,Theft offences,Other theft offences,35,128
2023/24,1,Cumbria,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,134
2023/24,1,Cumbria,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Cumbria,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Cumbria,Burglary Residential,Theft offences,Domestic burglary,28E,0
2023/24,1,Cumbria,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Cumbria,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2023/24,1,Cumbria,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,8
2023/24,1,Cumbria,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Cumbria,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,2
2023/24,1,Cumbria,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2023/24,1,Cumbria,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
2023/24,1,Cumbria,Child abduction,Violence against the person,Violence without injury,13,0
2023/24,1,Cumbria,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Cumbria,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Cumbria,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,104
2023/24,1,Cumbria,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2023/24,1,Cumbria,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,177
2023/24,1,Cumbria,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,358
2023/24,1,Cumbria,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,338
2023/24,1,Cumbria,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,76
2023/24,1,Cumbria,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,8
2023/24,1,Cumbria,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,Cumbria,Dishonest use of electricity,Theft offences,Other theft offences,43,3
2023/24,1,Cumbria,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,1
2023/24,1,Cumbria,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,1
2023/24,1,Cumbria,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Cumbria,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Cumbria,Endangering life,Violence against the person,Violence with injury,5E,1
2023/24,1,Cumbria,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2023/24,1,Cumbria,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,19
2023/24,1,Cumbria,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2023/24,1,Cumbria,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,1
2023/24,1,Cumbria,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,2
2023/24,1,Cumbria,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,2
2023/24,1,Cumbria,Harassment,Violence against the person,Stalking and harassment,8L,618
2023/24,1,Cumbria,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0
2023/24,1,Cumbria,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Cumbria,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Cumbria,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,45
2023/24,1,Cumbria,Kidnapping,Violence against the person,Violence without injury,36,8
2023/24,1,Cumbria,Making off without payment,Theft offences,Other theft offences,49A,80
2023/24,1,Cumbria,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,0
2023/24,1,Cumbria,Malicious Communications,Violence against the person,Stalking and harassment,8R,413
2023/24,1,Cumbria,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,Cumbria,Modern slavery,Violence against the person,Violence without injury,106,6
2023/24,1,Cumbria,Murder,Violence against the person,Homicide,1,0
2023/24,1,Cumbria,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,100
2023/24,1,Cumbria,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,0
2023/24,1,Cumbria,Other criminal damage,Criminal damage and arson,Criminal damage,58D,350
2023/24,1,Cumbria,Other drug offences,Drug offences,Possession of drugs,92C,0
2023/24,1,Cumbria,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,2
2023/24,1,Cumbria,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,12
2023/24,1,Cumbria,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Cumbria,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,4
2023/24,1,Cumbria,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,6
2023/24,1,Cumbria,Other offences against the State or public order,Public order offences,Public order offences,66,64
2023/24,1,Cumbria,Other theft,Theft offences,Other theft offences,49,415
2023/24,1,Cumbria,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2023/24,1,Cumbria,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,12
2023/24,1,Cumbria,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,86
2023/24,1,Cumbria,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,196
2023/24,1,Cumbria,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,117
2023/24,1,Cumbria,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
2023/24,1,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,7
2023/24,1,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,2
2023/24,1,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,61
2023/24,1,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2023/24,1,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,10
2023/24,1,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1013
2023/24,1,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,4
2023/24,1,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,10
2023/24,1,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,4
2023/24,1,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,11
2023/24,1,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,45
2023/24,1,Cumbria,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,1
2023/24,1,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,92
2023/24,1,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,10
2023/24,1,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,39
2023/24,1,Cumbria,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,0
2023/24,1,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,7
2023/24,1,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,9
2023/24,1,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,2
2023/24,1,Cumbria,Residential burglary of a home,Theft offences,Domestic burglary,28I,132
2023/24,1,Cumbria,Residential burglary of unconnected building,Theft offences,Domestic burglary,28M,29
2023/24,1,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,3
2023/24,1,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,47
2023/24,1,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,3
2023/24,1,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,40
2023/24,1,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,50
2023/24,1,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,94
2023/24,1,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,30
2023/24,1,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,18
2023/24,1,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5
2023/24,1,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,8
2023/24,1,Cumbria,Shoplifting,Theft offences,Shoplifting,46,507
2023/24,1,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2023/24,1,Cumbria,Stalking,Violence against the person,Stalking and harassment,8Q,185
2023/24,1,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,12
2023/24,1,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,1
2023/24,1,Cumbria,Theft from the person,Theft offences,Theft from the person,39,24
2023/24,1,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,108
2023/24,1,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,91
2023/24,1,Cumbria,Theft of mail,Theft offences,Other theft offences,42,1
2023/24,1,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,69
2023/24,1,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,90
2023/24,1,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,28
2023/24,1,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,17
2023/24,1,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2023/24,1,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,39
2023/24,1,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2023/24,1,Cumbria,Violent disorder,Public order offences,Public order offences,62A,2
2023/24,1,Cumbria,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,1
2023/24,1,Derbyshire,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2023/24,1,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,10
2023/24,1,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,7
2023/24,1,Derbyshire,Aggravated burglary - residential (home),Theft offences,Domestic burglary,29B,3
2023/24,1,Derbyshire,Aggravated burglary - residential (unconnected building),Theft offences,Domestic burglary,29C,0
2023/24,1,Derbyshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2023/24,1,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2023/24,1,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2023/24,1,Derbyshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0
2023/24,1,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,16
2023/24,1,Derbyshire,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,1
2023/24,1,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,25
2023/24,1,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,67
2023/24,1,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,2247
2023/24,1,Derbyshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,42
2023/24,1,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,205
2023/24,1,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,3368
2023/24,1,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,138
2023/24,1,Derbyshire,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,12
2023/24,1,Derbyshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,40
2023/24,1,Derbyshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2023/24,1,Derbyshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2023/24,1,Derbyshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0
2023/24,1,Derbyshire,Attempted distraction burglary - residential (home),Theft offences,Domestic burglary,28L,1
2023/24,1,Derbyshire,Attempted distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28P,0
2023/24,1,Derbyshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2023/24,1,Derbyshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2023/24,1,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,7
2023/24,1,Derbyshire,Attempted residential burglary of a home,Theft offences,Domestic burglary,28J,157
2023/24,1,Derbyshire,Attempted residential burglary of unconnected building,Theft offences,Domestic burglary,28N,22
2023/24,1,Derbyshire,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,1
2023/24,1,Derbyshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
2023/24,1,Derbyshire,Blackmail,Theft offences,Other theft offences,35,180
2023/24,1,Derbyshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,225
2023/24,1,Derbyshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2023/24,1,Derbyshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2023/24,1,Derbyshire,Burglary Residential,Theft offences,Domestic burglary,28E,1
2023/24,1,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2023/24,1,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,2
2023/24,1,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,0
2023/24,1,Derbyshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2023/24,1,Derbyshire,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,3
2023/24,1,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2023/24,1,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,11
2023/24,1,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,3
2023/24,1,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2023/24,1,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2023/24,1,Derbyshire,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,302
2023/24,1,Derbyshire,Corporate manslaughter,Violence against the person,Homicide,4.10,1
2023/24,1,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,185
2023/24,1,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,349
2023/24,1,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,501
2023/24,1,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,49
2023/24,1,Derbyshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,19
2023/24,1,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,0
2023/24,1,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,9
2023/24,1,Derbyshire,Distraction burglary - residential (home),Theft offences,Domestic burglary,28K,10
2023/24,1,Derbyshire,Distraction burglary - residential (unconnected building),Theft offences,Domestic burglary,28O,0
2023/24,1,Derbyshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2023/24,1,Derbyshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0
2023/24,1,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,24
2023/24,1,Derbyshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,2
2023/24,1,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,64
2023/24,1,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,0
2023/24,1,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
2023/24,1,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,20
2023/24,1,Derbyshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,9
2023/24,1,Derbyshire,Harassment,Violence against the person,Stalking and harassment,8L,1432
2023/24,1,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,24
2023/24,1,Derbyshire,Infanticide,Violence against the person,Homicide,4.2,0
2023/24,1,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2023/24,1,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,237
2023/24,1,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,27
2023/24,1,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,209
2023/24,1,Derbyshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,28
2023/24,1,Derbyshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,990
2023/24,1,Derbyshire,Manslaughter,Violence against the person,Homicide,4.1,0
2023/24,1,Derbyshire,Modern slavery,Violence against the person,Violence without injury,106,13
2023/24,1,Derbyshire,Murder,Violence against the person,Homicide,1,7
2023/24,1,Derbyshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,228
2023/24,1,Derbyshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,8
2023/24,1,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1252
2023/24,1,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,0
2023/24,1,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,13
2023/24,1,Derbyshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,3
2023/24,1,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2023/24,1,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,8
2023/24,1,Derbyshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,35
2023/24,1,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,356
2023/24,1,Derbyshire,Other theft,Theft offences,Other theft offences,49,1348
