financialYear,financialQuarter,forceName,offenceDescription,offenceGroup,offenceSubgroup,offenceCode,numberofOffences
2020/21,1,"London, City of",Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,0
2020/21,1,"London, City of",Stalking,Violence against the person,Stalking and harassment,8Q,3
2020/21,1,"London, City of",Theft by an employee,Theft offences,Other theft offences,41,0
2020/21,1,"London, City of",Theft from automatic machine or meter,Theft offences,Other theft offences,47,0
2020/21,1,"London, City of",Theft from the person,Theft offences,Theft from the person,39,31
2020/21,1,"London, City of",Theft from vehicle,Theft offences,Theft from a vehicle,45,10
2020/21,1,"London, City of",Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,0
2020/21,1,"London, City of",Theft of mail,Theft offences,Other theft offences,42,1
2020/21,1,"London, City of",Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,62
2020/21,1,"London, City of",Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,5
2020/21,1,"London, City of",Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,0
2020/21,1,"London, City of",Threats to kill,Violence against the person,Violence without injury,3B,0
2020/21,1,"London, City of",Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,1,"London, City of",Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,12
2020/21,1,"London, City of",Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,1,"London, City of",Violent disorder,Public order offences,Public order offences,62A,0
2020/21,1,"London, City of",Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,1,Merseyside,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,7
2020/21,1,Merseyside,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,3
2020/21,1,Merseyside,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0
2020/21,1,Merseyside,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,2
2020/21,1,Merseyside,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,Merseyside,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,Merseyside,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,37
2020/21,1,Merseyside,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,23
2020/21,1,Merseyside,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,1,Merseyside,Arson endangering life,Criminal damage and arson,Arson,56A,43
2020/21,1,Merseyside,Arson not endangering life,Criminal damage and arson,Arson,56B,145
2020/21,1,Merseyside,Assault with injury,Violence against the person,Violence with injury,8N,2817
2020/21,1,Merseyside,Assault with injury on a constable,Violence against the person,Violence with injury,8S,88
2020/21,1,Merseyside,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,205
2020/21,1,Merseyside,Assault without injury,Violence against the person,Violence without injury,105A,4267
2020/21,1,Merseyside,Assault without injury on a constable,Violence against the person,Violence without injury,104,184
2020/21,1,Merseyside,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,20
2020/21,1,Merseyside,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,70
2020/21,1,Merseyside,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,Merseyside,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,Merseyside,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,269
2020/21,1,Merseyside,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,Merseyside,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0
2020/21,1,Merseyside,Attempted murder,Violence against the person,Violence with injury,2,6
2020/21,1,Merseyside,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,1,Merseyside,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,1
2020/21,1,Merseyside,Blackmail,Theft offences,Other theft offences,35,37
2020/21,1,Merseyside,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,270
2020/21,1,Merseyside,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,Merseyside,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,Merseyside,Burglary Residential,Theft offences,Domestic burglary,28E,789
2020/21,1,Merseyside,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,Merseyside,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,Merseyside,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2020/21,1,Merseyside,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,Merseyside,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,13
2020/21,1,Merseyside,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0
2020/21,1,Merseyside,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,5
2020/21,1,Merseyside,Child abduction,Violence against the person,Violence without injury,13,4
2020/21,1,Merseyside,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,Merseyside,Conspiracy to murder,Violence against the person,Violence without injury,3A,0
2020/21,1,Merseyside,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,191
2020/21,1,Merseyside,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,Merseyside,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,230
2020/21,1,Merseyside,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1058
2020/21,1,Merseyside,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,830
2020/21,1,Merseyside,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,85
2020/21,1,Merseyside,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,44
2020/21,1,Merseyside,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,6
2020/21,1,Merseyside,Dishonest use of electricity,Theft offences,Other theft offences,43,44
2020/21,1,Merseyside,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,Merseyside,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,3
2020/21,1,Merseyside,Endangering life,Violence against the person,Violence with injury,5E,7
2020/21,1,Merseyside,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,1,Merseyside,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,60
2020/21,1,Merseyside,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,3
2020/21,1,Merseyside,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,6
2020/21,1,Merseyside,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,24
2020/21,1,Merseyside,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,25
2020/21,1,Merseyside,Harassment,Violence against the person,Stalking and harassment,8L,996
2020/21,1,Merseyside,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3
2020/21,1,Merseyside,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,Merseyside,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,Merseyside,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,185
2020/21,1,Merseyside,Kidnapping,Violence against the person,Violence without injury,36,34
2020/21,1,Merseyside,Making off without payment,Theft offences,Other theft offences,49A,183
2020/21,1,Merseyside,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,5
2020/21,1,Merseyside,Malicious Communications,Violence against the person,Stalking and harassment,8R,1765
2020/21,1,Merseyside,Manslaughter,Violence against the person,Homicide,4.1,0
2020/21,1,Merseyside,Modern slavery,Violence against the person,Violence without injury,106,37
2020/21,1,Merseyside,Murder,Violence against the person,Homicide,1,5
2020/21,1,Merseyside,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,135
2020/21,1,Merseyside,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,20
2020/21,1,Merseyside,Other criminal damage,Criminal damage and arson,Criminal damage,58D,589
2020/21,1,Merseyside,Other drug offences,Drug offences,Possession of drugs,92C,16
2020/21,1,Merseyside,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
2020/21,1,Merseyside,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,5
2020/21,1,Merseyside,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,Merseyside,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,0
2020/21,1,Merseyside,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
2020/21,1,Merseyside,Other offences against the State or public order,Public order offences,Public order offences,66,385
2020/21,1,Merseyside,Other theft,Theft offences,Other theft offences,49,853
2020/21,1,Merseyside,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,1
2020/21,1,Merseyside,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,43
2020/21,1,Merseyside,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,155
2020/21,1,Merseyside,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,2398
2020/21,1,Merseyside,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,457
2020/21,1,Merseyside,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,1
2020/21,1,Merseyside,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,27
2020/21,1,Merseyside,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,19
2020/21,1,Merseyside,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,107
2020/21,1,Merseyside,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,1,Merseyside,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,47
2020/21,1,Merseyside,"Public fear, alarm or distress",Public order offences,Public order offences,9A,2654
2020/21,1,Merseyside,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,21
2020/21,1,Merseyside,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,47
2020/21,1,Merseyside,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,17
2020/21,1,Merseyside,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,37
2020/21,1,Merseyside,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,330
2020/21,1,Merseyside,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,6
2020/21,1,Merseyside,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,160
2020/21,1,Merseyside,Rape of a female child under 13,Sexual offences,Rape offences,19E,33
2020/21,1,Merseyside,Rape of a female child under 16,Sexual offences,Rape offences,19D,20
2020/21,1,Merseyside,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,1
2020/21,1,Merseyside,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,17
2020/21,1,Merseyside,Rape of a male child under 13,Sexual offences,Rape offences,19H,15
2020/21,1,Merseyside,Rape of a male child under 16,Sexual offences,Rape offences,19G,11
2020/21,1,Merseyside,Robbery of business property,Robbery,Robbery of business property,34A,27
2020/21,1,Merseyside,Robbery of personal property,Robbery,Robbery of personal property,34B,198
2020/21,1,Merseyside,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,1
2020/21,1,Merseyside,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,75
2020/21,1,Merseyside,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,71
2020/21,1,Merseyside,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,115
2020/21,1,Merseyside,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,44
2020/21,1,Merseyside,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,24
2020/21,1,Merseyside,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,20
2020/21,1,Merseyside,Sexual grooming,Sexual offences,Other sexual offences,88A,51
2020/21,1,Merseyside,Shoplifting,Theft offences,Shoplifting,46,1142
2020/21,1,Merseyside,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,2
2020/21,1,Merseyside,Stalking,Violence against the person,Stalking and harassment,8Q,842
2020/21,1,Merseyside,Theft by an employee,Theft offences,Other theft offences,41,24
2020/21,1,Merseyside,Theft from automatic machine or meter,Theft offences,Other theft offences,47,20
2020/21,1,Merseyside,Theft from the person,Theft offences,Theft from the person,39,159
2020/21,1,Merseyside,Theft from vehicle,Theft offences,Theft from a vehicle,45,678
2020/21,1,Merseyside,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,217
2020/21,1,Merseyside,Theft of mail,Theft offences,Other theft offences,42,25
2020/21,1,Merseyside,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,277
2020/21,1,Merseyside,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,456
2020/21,1,Merseyside,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,284
2020/21,1,Merseyside,Threats to kill,Violence against the person,Violence without injury,3B,153
2020/21,1,Merseyside,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,1,Merseyside,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,545
2020/21,1,Merseyside,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,1,Merseyside,Violent disorder,Public order offences,Public order offences,62A,7
2020/21,1,Merseyside,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes against society,96,0
2020/21,1,Metropolitan Police,Absconding from lawful custody,Miscellaneous crimes against society,Miscellaneous crimes against society,80,22
2020/21,1,Metropolitan Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,10
2020/21,1,Metropolitan Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,9
2020/21,1,Metropolitan Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,13
2020/21,1,Metropolitan Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0
2020/21,1,Metropolitan Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0
2020/21,1,Metropolitan Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,105
2020/21,1,Metropolitan Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,199
2020/21,1,Metropolitan Police,Aiding suicide,Miscellaneous crimes against society,Miscellaneous crimes against society,76,0
2020/21,1,Metropolitan Police,Arson endangering life,Criminal damage and arson,Arson,56A,140
2020/21,1,Metropolitan Police,Arson not endangering life,Criminal damage and arson,Arson,56B,345
2020/21,1,Metropolitan Police,Assault with injury,Violence against the person,Violence with injury,8N,14138
2020/21,1,Metropolitan Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,850
2020/21,1,Metropolitan Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,1050
2020/21,1,Metropolitan Police,Assault without injury,Violence against the person,Violence without injury,105A,16540
2020/21,1,Metropolitan Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,996
2020/21,1,Metropolitan Police,Assaults on emergency workers (other than constables),Violence against the person,Violence with injury,8T,88
2020/21,1,Metropolitan Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,448
2020/21,1,Metropolitan Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0
2020/21,1,Metropolitan Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0
2020/21,1,Metropolitan Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,1732
2020/21,1,Metropolitan Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0
2020/21,1,Metropolitan Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,19
2020/21,1,Metropolitan Police,Attempted murder,Violence against the person,Violence with injury,2,40
2020/21,1,Metropolitan Police,Bail offences,Miscellaneous crimes against society,Miscellaneous crimes against society,83,0
2020/21,1,Metropolitan Police,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,5
2020/21,1,Metropolitan Police,Blackmail,Theft offences,Other theft offences,35,679
2020/21,1,Metropolitan Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,2620
2020/21,1,Metropolitan Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0
2020/21,1,Metropolitan Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0
2020/21,1,Metropolitan Police,Burglary Residential,Theft offences,Domestic burglary,28E,6801
2020/21,1,Metropolitan Police,Causing death by aggravated vehicle taking,Violence against the person,Death or serious injury - unlawful driving,37.1,0
2020/21,1,Metropolitan Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Death or serious injury - unlawful driving,4.6,0
2020/21,1,Metropolitan Police,Causing death by careless or inconsiderate driving,Violence against the person,Death or serious injury - unlawful driving,4.8,2
2020/21,1,Metropolitan Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Death or serious injury - unlawful driving,4.9,0
2020/21,1,Metropolitan Police,Causing death or serious injury by dangerous driving,Violence against the person,Death or serious injury - unlawful driving,4.4,7
2020/21,1,Metropolitan Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
2020/21,1,Metropolitan Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,26
2020/21,1,Metropolitan Police,Child abduction,Violence against the person,Violence without injury,13,20
2020/21,1,Metropolitan Police,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
2020/21,1,Metropolitan Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
2020/21,1,Metropolitan Police,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,8U,501
2020/21,1,Metropolitan Police,Corporate manslaughter,Violence against the person,Homicide,4.10,0
2020/21,1,Metropolitan Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,843
2020/21,1,Metropolitan Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,2748
2020/21,1,Metropolitan Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,3715
2020/21,1,Metropolitan Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,660
2020/21,1,Metropolitan Police,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,141
2020/21,1,Metropolitan Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,7
2020/21,1,Metropolitan Police,Dishonest use of electricity,Theft offences,Other theft offences,43,149
2020/21,1,Metropolitan Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0
2020/21,1,Metropolitan Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,125
2020/21,1,Metropolitan Police,Endangering life,Violence against the person,Violence with injury,5E,94
2020/21,1,Metropolitan Police,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,0
2020/21,1,Metropolitan Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,576
2020/21,1,Metropolitan Police,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,4
2020/21,1,Metropolitan Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,12
2020/21,1,Metropolitan Police,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,152
2020/21,1,Metropolitan Police,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,215
2020/21,1,Metropolitan Police,Harassment,Violence against the person,Stalking and harassment,8L,4850
2020/21,1,Metropolitan Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,5
2020/21,1,Metropolitan Police,Infanticide,Violence against the person,Homicide,4.2,0
2020/21,1,Metropolitan Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
2020/21,1,Metropolitan Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,3541
2020/21,1,Metropolitan Police,Kidnapping,Violence against the person,Violence without injury,36,196
2020/21,1,Metropolitan Police,Making off without payment,Theft offences,Other theft offences,49A,935
2020/21,1,Metropolitan Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes against society,Miscellaneous crimes against society,33A,86
2020/21,1,Metropolitan Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,8009
2020/21,1,Metropolitan Police,Manslaughter,Violence against the person,Homicide,4.1,1
2020/21,1,Metropolitan Police,Modern slavery,Violence against the person,Violence without injury,106,546
2020/21,1,Metropolitan Police,Murder,Violence against the person,Homicide,1,27
2020/21,1,Metropolitan Police,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,818
2020/21,1,Metropolitan Police,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,25
2020/21,1,Metropolitan Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,3782
2020/21,1,Metropolitan Police,Other drug offences,Drug offences,Possession of drugs,92C,110
2020/21,1,Metropolitan Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,20
2020/21,1,Metropolitan Police,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,64
2020/21,1,Metropolitan Police,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
2020/21,1,Metropolitan Police,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,5
2020/21,1,Metropolitan Police,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,242
2020/21,1,Metropolitan Police,Other offences against the State or public order,Public order offences,Public order offences,66,1605
2020/21,1,Metropolitan Police,Other theft,Theft offences,Other theft offences,49,10053
2020/21,1,Metropolitan Police,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,0
2020/21,1,Metropolitan Police,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,156
2020/21,1,Metropolitan Police,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,726
2020/21,1,Metropolitan Police,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,14041
2020/21,1,Metropolitan Police,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,1745
2020/21,1,Metropolitan Police,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,57
2020/21,1,Metropolitan Police,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,189
2020/21,1,Metropolitan Police,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,66
2020/21,1,Metropolitan Police,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,670
2020/21,1,Metropolitan Police,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
2020/21,1,Metropolitan Police,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,223
2020/21,1,Metropolitan Police,"Public fear, alarm or distress",Public order offences,Public order offences,9A,8398
2020/21,1,Metropolitan Police,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,145
2020/21,1,Metropolitan Police,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,410
2020/21,1,Metropolitan Police,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,154
2020/21,1,Metropolitan Police,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,166
2020/21,1,Metropolitan Police,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,2884
2020/21,1,Metropolitan Police,Rape of a Female - Multiple Undefined Offenders,Sexual offences,Rape offences,19J,55
2020/21,1,Metropolitan Police,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,1183
2020/21,1,Metropolitan Police,Rape of a female child under 13,Sexual offences,Rape offences,19E,81
2020/21,1,Metropolitan Police,Rape of a female child under 16,Sexual offences,Rape offences,19D,107
2020/21,1,Metropolitan Police,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape offences,19K,11
2020/21,1,Metropolitan Police,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,97
2020/21,1,Metropolitan Police,Rape of a male child under 13,Sexual offences,Rape offences,19H,32
2020/21,1,Metropolitan Police,Rape of a male child under 16,Sexual offences,Rape offences,19G,24
2020/21,1,Metropolitan Police,Robbery of business property,Robbery,Robbery of business property,34A,434
2020/21,1,Metropolitan Police,Robbery of personal property,Robbery,Robbery of personal property,34B,3694
2020/21,1,Metropolitan Police,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,5
2020/21,1,Metropolitan Police,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,79
2020/21,1,Metropolitan Police,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,115
2020/21,1,Metropolitan Police,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,873
2020/21,1,Metropolitan Police,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,190
2020/21,1,Metropolitan Police,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,123
2020/21,1,Metropolitan Police,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,63
2020/21,1,Metropolitan Police,Sexual grooming,Sexual offences,Other sexual offences,88A,134
2020/21,1,Metropolitan Police,Shoplifting,Theft offences,Shoplifting,46,6073
2020/21,1,Metropolitan Police,Soliciting for the purposes of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,27,8
2020/21,1,Metropolitan Police,Stalking,Violence against the person,Stalking and harassment,8Q,1286
2020/21,1,Metropolitan Police,Theft by an employee,Theft offences,Other theft offences,41,165
2020/21,1,Metropolitan Police,Theft from automatic machine or meter,Theft offences,Other theft offences,47,24
2020/21,1,Metropolitan Police,Theft from the person,Theft offences,Theft from the person,39,2670
2020/21,1,Metropolitan Police,Theft from vehicle,Theft offences,Theft from a vehicle,45,12681
2020/21,1,Metropolitan Police,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,1459
2020/21,1,Metropolitan Police,Theft of mail,Theft offences,Other theft offences,42,137
2020/21,1,Metropolitan Police,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,5413
2020/21,1,Metropolitan Police,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,5311
2020/21,1,Metropolitan Police,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes against society,59,572
2020/21,1,Metropolitan Police,Threats to kill,Violence against the person,Violence without injury,3B,1672
2020/21,1,Metropolitan Police,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0
2020/21,1,Metropolitan Police,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,1403
2020/21,1,Metropolitan Police,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0
2020/21,1,Metropolitan Police,Violent disorder,Public order offences,Public order offences,62A,43
